numTokens,numLexTokens,avgLexVal,avgLexAro
209,68,0.28777056849156446,0.3434863886285688
91,26,0.02473034368167593,0.019542899555102484
749,259,0.1525164431409147,0.1560326805598381
128,32,0.3381422353643633,0.40082864136380236
66,26,0.07241428446512674,0.07704025506245789
65,19,-0.15582823048331346,-0.12167556821052536
221,77,0.33311194700822694,0.34373968910412095
460,145,0.264293308195379,0.28505282449011077
295,96,0.24080566411913037,0.2578562630746762
664,220,0.3015999570135138,0.3355855889986216
192,73,-0.03023116065012243,-0.05522747155518096
87,29,0.34244645403676066,0.39029493567240325
383,110,0.44051224848811976,0.47841834734942046
1140,440,0.201394003508007,0.24071819779837125
417,147,0.26515117750200945,0.3027236808729254
101,28,-0.030987693312387488,-0.051102772518295494
166,72,-0.1328440896127616,-0.0933556808941459
113,35,0.3159464650139127,0.3440985882328531
167,50,-0.022067720509031788,-0.031140155758825477
173,67,0.16470026066876742,0.16630562608371136
296,98,0.45855651835508926,0.49931887432685945
476,168,0.12637515131955843,0.13619202397491245
396,130,0.09483818458489743,0.117366984098009
42,16,-0.013305421364340634,-0.01615810197924117
259,75,0.17523005265701055,0.1998433980795466
137,41,0.1335744347012222,0.1667601605634192
119,32,0.23763906322177109,0.2596950633808736
46,18,0.04407448531896421,0.053548500130389705
61,19,0.23890937740222706,0.150548137688048
59,28,0.262031993784077,0.28044088675553425
248,94,0.09957375711271521,0.11556954836765976
297,128,-0.11074123739162241,-0.09657453520001509
205,68,0.002128969814828169,0.07297768583158672
220,67,0.07827161867426964,0.0504329939397208
265,88,0.3717888568845646,0.3602269402212354
227,66,0.45479685685544513,0.5105520231298672
546,174,0.1633821501498472,0.20211160594794128
346,123,0.04434768969101715,0.0847641364082438
108,34,-0.07140938890993037,-0.04835567766376965
168,56,-0.11829072792001245,-0.11695508455865779
58,20,-0.21090311659086836,-0.15431049511857062
106,36,-0.26286877170832856,-0.2158083465512901
222,75,-0.08849716284311819,-0.05419653857435234
384,144,-0.16325336986021363,-0.12888244018240555
116,33,0.208876159401799,0.26665293489874725
333,103,0.21448156977830835,0.23619678526777166
80,37,0.07220834073889752,0.051634912413296784
132,43,0.17459629914677952,0.2068106089261209
144,47,0.25238641166396325,0.2951233647583872
372,112,0.1716903770172953,0.1736408043030148
166,54,0.18583740255163472,0.20271024202314075
311,90,0.5105378219764065,0.6030457026345326
286,119,0.4041711484156209,0.44380732779260024
257,91,0.23329122072905514,0.29225322766423
252,80,-0.009497352707766018,7.105181822262551e-05
133,42,0.12648451086376736,0.10318393225314357
114,48,0.14555009621251871,0.16850971084468566
140,60,0.1186035937354239,0.11479676452943512
351,116,0.13023365533936893,0.15028420085749927
187,66,-0.017733985310110348,-0.0003143112429226935
128,30,0.038705301588096104,0.027034694891946376
193,70,-0.08043898098257521,-0.03774345251637243
103,41,-0.07504606814131641,-0.0620098494217994
610,177,0.1924316413759678,0.1822759044209903
109,37,0.0066861219895413045,0.0030948868854978454
319,80,0.0642613596634645,0.09391375055620876
277,85,0.29517936038591247,0.32000166267682995
90,27,0.005400854539571818,0.04249835007109941
238,85,-0.09376700667795976,-0.07296674823282893
157,64,0.05046779214460699,0.04007636398051609
993,282,0.3254295071542171,0.34595827425659426
181,63,0.3747992178147903,0.387993254562417
140,45,0.26486502328960837,0.30184251843466126
193,59,0.5199963426635476,0.531198048412075
354,120,0.052206762330681354,0.06525701699881217
289,90,0.3831758205398233,0.41057321816390063
274,101,0.030595445665657327,0.05402096542397957
376,118,0.16460662847661547,0.19247006274331727
167,46,0.41158812566561265,0.5007608956254666
459,121,0.4119995166823746,0.4459188003123415
62,22,0.032000301464484765,0.14577478372473404
117,42,-0.031188970271112552,0.02353800897413149
289,108,0.08351640846805047,0.08559419573728956
128,46,0.18965151850650236,0.24963973979125598
71,23,-0.12643499863163266,-0.053549270747173146
289,103,0.10793175781874863,0.12810473556168492
87,30,0.35912994790781727,0.42471747738583165
132,38,0.44627955284438636,0.4151614441779384
167,60,-0.08959427757849964,-0.06829856427143892
505,182,0.08963790621909715,0.09632385152875719
553,188,0.12924056217431454,0.138659071917952
38,10,-0.07509025017686898,-0.135930039977979
66,22,0.014852467834193058,0.01619485870271884
743,237,0.3661716837332801,0.3885189228068022
293,92,0.039850605074885595,0.11572332728870657
39,17,-0.4083254355510028,-0.3862947348548098
469,167,0.19996273633561984,0.24371615007227435
358,119,0.09470610548474748,0.11072576882708937
80,23,0.42556076557966765,0.5604625479153365
191,58,0.13726725482525734,0.16297925676924457
258,101,0.34957892464367746,0.3936405831277056
175,55,0.3797111438660532,0.40477800492517596
312,106,0.12864528703459904,0.1399289202247284
367,131,0.4243891610726648,0.48297299766948726
636,237,0.004468114070719982,0.017743759621168222
215,74,0.08754605644816524,0.07334217947328611
153,49,0.007972398014331196,-0.002348753774388311
219,59,-0.19791060225489807,-0.16647535461148572
44,15,-0.40955521465544625,-0.4116710076708229
263,95,-0.03355627395256124,-0.015127966136430228
661,191,0.21768783657604643,0.24023817504635925
259,77,0.16730417838246214,0.1587659624969804
351,125,0.19654610606676443,0.24326235853333353
74,20,-0.46260755042610346,-0.4353633578485671
340,100,0.33487712874779874,0.35263776540788183
175,51,0.028034258851815614,0.03393204570746767
279,95,0.3379598413863566,0.406669612687732
184,64,0.47246141330701247,0.5350082059994994
351,125,0.16045908649767124,0.18481853452099406
88,29,0.3618638842204483,0.40781885902229614
205,68,0.2965251412271463,0.317116159181168
33,11,0.5281943958848095,0.6252850991671418
160,49,0.026867315148071766,0.04949701010182137
121,41,0.22641330502406876,0.24238111642850096
367,134,0.4729235656569885,0.5020649385684594
383,133,0.29000489609713537,0.3235038424940014
559,190,0.34001982258275804,0.3818508776574645
587,201,0.5770711389420976,0.6209765363510739
19,7,0.2709445348315983,0.3744343376810725
115,35,0.048528521163059696,0.04265056194317054
79,30,-0.08892471656289282,-0.07770378662615808
77,31,0.5690006045892374,0.7549964756982791
204,68,0.13337797016472727,0.1588451798612986
46,16,-0.40117315420570854,-0.4193870813700499
221,83,0.27058194326959933,0.28588690165927466
36,10,0.47946626209167764,0.4855102045255397
112,31,0.2240812486833473,0.21577308140771187
302,110,0.2600537049181697,0.2913591085481127
159,51,0.3568395208942688,0.40915492903128464
212,62,0.2842834332329425,0.31415913078397995
162,53,0.00988595194212427,0.023181602639078855
132,40,0.25226169350949357,0.2821369950210205
299,92,0.28093190022129866,0.31347417384266874
228,74,0.1542408611207475,0.15189098895207975
542,198,0.14338843376334678,0.1857002290775523
276,110,0.025348577251445337,0.04353298847655885
207,66,0.15828447662964418,0.17858221949374775
138,46,0.3081601447955703,0.3989171528340132
246,76,0.2438572493085697,0.25524118043780236
106,32,0.39719172164660294,0.47266416482254303
39,12,0.9057390772635427,1.0735302540048022
587,195,0.19844967980024292,0.22463981534105412
121,43,0.36661851084556485,0.3883695852969786
143,47,0.18598892652878743,0.24001594079363026
147,48,0.1164698373004746,0.184926246350828
179,67,-0.019239923380839834,-0.02218160730038219
77,23,-0.1110938205984883,-0.106501009521464
180,67,0.4963270299739668,0.5473873712081647
280,76,-0.0637428604261589,-0.03126715794545819
254,98,0.0646943421336248,0.06004810930987165
438,151,0.19243438260331078,0.21403787940641547
135,42,-0.2823493101050981,-0.20202931048189102
247,82,0.11773355790933034,0.17369539348345878
161,51,-0.003178198082798067,0.018588166902672825
154,42,-0.27491323485405966,-0.30069143442314666
452,143,0.12572411859035446,0.1609025130784204
174,60,0.7807438525200504,0.8851073510529779
487,166,0.07255938603350917,0.12348328523552435
133,42,0.2929295969422612,0.32596112831312274
63,22,0.4643865819485862,0.5143703644510889
55,22,0.2194685100736436,0.31142432069562903
24,11,-0.6571301043425799,-0.5795426048348055
412,131,0.23149776247948162,0.24299641062624547
26,6,-0.4906985170358773,-0.40212238052103544
213,57,-0.020729945730169508,0.03358861007335107
65,23,0.5728148048648845,0.5745103679960007
138,46,-0.0334549954468846,-0.01383938539134255
181,51,-0.013196497329712087,0.013274975159286018
47,16,0.42720993043307054,0.594830984800278
166,50,0.33978117726564766,0.3918429559631392
124,33,0.3071419419090534,0.33440350846096206
84,26,0.45147661435533115,0.47033581385804396
528,184,-0.034446080808048174,0.0050814969776971555
149,45,-0.10424489994384505,-0.03790821359683282
125,44,0.27109976791935747,0.311427824555566
720,238,0.3320680088034594,0.38310155611420815
267,91,-0.006507717321539917,0.0011663972051048027
47,14,-0.3423168647194487,-0.37097347558727517
99,32,-0.17530630488545224,-0.09820932370994065
539,170,0.39358185865453554,0.4245487392943036
99,34,-0.3056630832359202,-0.3011165378864077
99,28,0.35110261169008317,0.3682991617967131
140,47,-0.11337109926275367,-0.11623759642705046
163,52,0.21102280356254996,0.24673043150194876
520,180,-0.035001973288816116,-0.012882767718710875
52,23,-0.08303322188814595,-0.10977510474160447
326,120,0.39927054873577517,0.4329657903077379
69,20,-0.06331291537185402,-0.06112437238194772
82,33,0.09658092727702917,0.1327729369812201
107,28,-0.452380015475081,-0.42334916113393145
62,21,0.21916810226403044,0.25329098390189875
292,85,0.2174948742884416,0.23508525325655197
414,143,0.3666725099237792,0.4183187936530389
73,30,0.12166763133474907,0.1988939383610218
345,117,0.02860255496894944,0.029062797846499257
379,105,0.2725535289335837,0.3021250994188088
64,18,0.25895496370021553,0.31883646783012304
152,48,0.06422719559389956,0.07444612429139623
53,18,-0.257572521307972,-0.19328675952398167
315,93,0.06984329155401943,0.08965559887894849
310,98,0.19686849162650438,0.19218716864400412
181,56,0.07432390162426503,0.05204936633475569
84,25,0.05659393034181875,0.03679899286024498
62,27,-0.43403209364813117,-0.4031980589976076
205,68,0.14830569169675617,0.15962188170916272
113,49,0.43679313965591193,0.46052532507200306
569,213,0.08706072867567316,0.09376233637096121
59,19,-0.07133886152926329,-0.05537114521073906
118,44,0.18962358765641743,0.1787684758222846
219,82,0.24016824870311435,0.25942920634950867
148,53,0.24686216376567754,0.23784503781725297
268,81,0.10853137173812902,0.14751042848774318
309,94,0.23936216617548417,0.24585649858134284
326,114,0.024734953854622058,0.04472733101481192
804,242,0.1253965788754896,0.13911468529562046
377,138,0.09160752886070175,0.11921326150109034
187,71,0.2823751972721919,0.27298362278336735
314,116,0.40645636288529374,0.43823715190516466
479,154,0.05478076680400375,0.07730533265838246
99,43,-0.13262820292072922,-0.10129107816539883
234,76,0.18890879986638306,0.2563554378992829
171,58,0.39025838570912147,0.412785620109977
645,245,0.2503808929752286,0.2629967298687151
184,65,0.2650168932465546,0.3017494306066876
158,54,-0.05299262220666459,0.003868792005124577
80,26,0.04749160611111554,0.07687488757485453
86,28,0.17274457909364793,0.19946896847869763
392,169,0.09066575483787077,0.10572183301460493
56,24,0.4331759400670318,0.43995935562221655
345,115,0.47984383407473435,0.5386207636348027
747,259,0.16495432495618853,0.19362028053856084
96,25,0.41924767334831825,0.46583296715926237
308,97,0.06683627066345696,0.08811646851639406
169,65,-0.02590639627921888,-0.009482870675471669
64,27,0.09741641158729442,0.14462850499466118
235,71,0.2598014612700859,0.2794998243483592
190,68,0.08578410656192394,0.09593083444886422
243,80,0.17992927766342318,0.1902025287633924
286,104,0.2432648659642134,0.2493147021813164
17,8,-0.008089066211313004,0.003937860772224905
101,28,-0.2996765836437751,-0.2826005237884038
144,43,-0.08120062002490426,-0.12363419971373447
212,73,0.05385051625472243,0.09947735559510977
148,42,-0.29613217509746226,-0.29213051510803734
61,21,0.011016822882016077,0.03225132591234338
180,56,0.35818978080195507,0.4275839272040488
137,49,-0.027202626436960475,-0.027370403881126912
162,54,0.32590464141999637,0.3365223701342715
15,7,-0.7759229528230543,-0.7197586119996485
227,78,0.22716914830336046,0.2523425528612415
297,92,0.14580178914913694,0.18146463746475266
34,13,0.21723964270665355,0.26605667003120775
131,47,-0.2854009313977321,-0.29265757782245905
114,41,0.26196722955023044,0.24783335809171425
133,39,0.3842831311195017,0.43351470933983816
203,57,-0.09730567489230359,-0.07272375920985487
441,159,0.16247177477931724,0.17063805675871502
69,20,-0.087145826530533,-0.04677704158965679
86,29,0.6426117160427125,0.6908748411523381
291,96,0.2910549050454087,0.3595175658937037
282,102,0.156935274417492,0.19811894486037118
148,49,0.1977084115235379,0.21879061835260527
579,175,0.20121053122933627,0.22708245599846463
254,84,-0.2895916210243385,-0.21367729829335882
32,8,0.04577299974313942,0.0711939014418034
95,29,0.17029233286252324,0.16611986018259398
175,60,0.23978448300016586,0.24995248227025504
65,27,-0.11156230517351763,-0.06991636865142416
58,23,-0.10496502388001651,-0.07901140642599518
120,48,0.222502781352956,0.22987897676764116
333,118,0.0836352866128511,0.10262198902118036
215,76,0.3066665405694947,0.3273872334065356
450,144,0.018721647888765805,0.053097483696774396
126,42,0.027115132031180978,0.045276428192837566
154,54,0.1954194577329727,0.1882802362525774
287,90,0.10708672124519598,0.1187026627856009
26,12,0.37637562840072986,0.33887057329665976
620,189,0.23654569452263022,0.26276905502500497
77,22,0.3349052299598416,0.38377978002059715
158,54,-0.14205084604245924,-0.10661037879444347
492,172,0.11072848934195002,0.12454233149093946
248,79,0.5656626816402618,0.6048069909316187
247,87,0.1314515151925939,0.1555145748318756
226,68,0.36257577233585075,0.41369954709743617
811,305,0.1323561943724873,0.12898662948105852
449,133,0.21551583853887468,0.2565443764437641
160,58,0.431005901614673,0.4499301721001575
17,5,-0.07694495423127887,-0.11313025678358837
45,17,0.15838454351882453,0.18022382917666993
69,23,-0.18197953125152208,-0.16159723329651224
241,69,-0.031402989461000494,0.025826262662245747
356,136,0.18655645024378834,0.20479394055992792
65,19,-0.15669726640299478,-0.10750059970073637
101,37,-0.34491716573658093,-0.2872350137465339
196,74,0.37360908355893707,0.44464498813472114
1441,488,0.24706217343078368,0.2716882115201185
234,88,0.07039131524997065,0.06856188741324352
114,42,0.018290844329114087,0.03039360689821378
622,229,0.12138565262829182,0.12983781685135085
133,51,0.565837667472697,0.5969094095575322
121,37,0.056042339183568324,0.06945164020543264
129,40,0.3053246630876618,0.33436693650255245
311,119,-0.026695641295148623,-0.07851045737081638
201,72,-0.1730694094543296,-0.1494164258914583
82,27,0.01571344173820622,0.014795521598058636
145,49,0.11776312589701649,0.1520719481656293
149,45,0.03699898184481408,0.05117021023760376
182,50,0.23368116419166998,0.235829857433126
83,25,-0.18125510472435166,-0.17246513025703866
199,62,0.4629477525033461,0.4740070531866541
313,97,0.09946531750421125,0.07960791363640093
36,12,0.4470052778556293,0.45633596106398033
224,62,-0.037192729523671836,-0.007088376246722197
332,112,-0.03377552254908388,-0.010367814082184085
219,77,0.3456423354330526,0.34874310339215725
527,180,0.3681517072748995,0.41180080793907753
158,56,-0.34709804343235373,-0.3016392860462954
506,191,0.20616121652614386,0.22385238819582748
123,49,0.3946260299906256,0.40335143661843426
557,170,0.155501188969802,0.19582973510832596
312,111,0.24322595447106166,0.33714785592172125
58,23,0.8258789884716462,0.9658391727534229
75,22,0.40902569675246403,0.4496142469903845
133,48,0.03787983143252653,-0.01360780368033193
175,60,-0.024043080129626814,0.018946264404352223
122,34,-0.02033397060011734,-0.028232906378477387
176,59,0.16743069052729995,0.1757081258933624
