numTokens,numLexTokens,avgLexVal,avgLexAro,date,year,month
523,202,0.6912546406501733,0.7460693294773333,2022-02-08 12:01:34,2022,3
183,48,0.5271970581961608,0.5426720442730221,2022-02-08 07:00:35,2022,3
192,70,0.5966419995030742,0.615388566983357,2022-02-08 06:03:02,2022,3
147,53,0.6308652610121029,0.6482426386010572,2022-02-08 05:38:11,2022,3
132,35,0.6227384234205527,0.641369397570398,2022-02-08 04:15:39,2022,3
120,38,0.7885615583862791,0.8259830216489895,2022-02-08 01:15:53,2022,3
156,50,0.5342116579934871,0.5067515248235661,2022-02-08 01:08:05,2022,3
157,40,0.5127003607763768,0.4750238994036978,2022-02-07 22:33:04,2022,3
149,58,0.818309596087193,0.88125420125021,2022-02-07 20:26:22,2022,3
150,45,0.3373478937218777,0.3378912401717711,2022-02-07 18:44:28,2022,3
251,82,0.7233143215394174,0.7511532679136244,2022-02-07 17:37:29,2022,3
74,20,0.5428742337117873,0.5297752103836781,2022-02-07 16:58:26,2022,3
650,229,0.4899605861601628,0.4861488503401653,2022-02-07 16:01:08,2022,3
63,17,0.6133980240177483,0.6257674845784897,2022-02-07 15:33:26,2022,3
599,197,0.6010656597812184,0.6156767093185334,2022-02-07 14:06:02,2022,3
100,29,0.5414069819777448,0.4887356380455242,2022-02-07 10:00:21,2022,3
161,44,0.6832951309756563,0.6989187604142889,2022-02-07 06:46:45,2022,3
41,14,0.6432502733535604,0.6546521728533078,2022-02-07 06:38:48,2022,3
143,53,0.2790537224683336,0.3010847164171598,2022-02-07 06:28:22,2022,3
79,30,0.6406062260188784,0.6404618873873166,2022-02-07 02:04:03,2022,3
227,95,0.626206648256885,0.6595250543572229,2022-02-07 00:51:09,2022,3
205,60,0.4118323637089614,0.3946821811837135,2022-02-07 00:31:04,2022,3
214,78,0.5880090413757916,0.5903073042065035,2022-02-06 23:30:50,2022,3
135,42,0.5673527042694634,0.5533239864978905,2022-02-06 23:11:36,2022,3
232,78,0.5434859088257665,0.5371033030892134,2022-02-06 20:37:34,2022,3
173,60,0.6110946891063068,0.6234421614856482,2022-02-06 19:33:45,2022,3
76,25,0.3814691277026485,0.3752443806290275,2022-02-06 19:24:50,2022,3
277,86,0.8041702136963877,0.8647181060454432,2022-02-06 19:05:37,2022,3
1670,540,0.6264650724750428,0.6611823792449855,2022-02-06 17:50:34,2022,3
108,39,0.4222418718570092,0.4285469685648592,2022-02-06 16:55:52,2022,3
24,6,0.5051156749432624,0.4937487767265513,2022-02-06 16:53:57,2022,3
616,207,0.5998010407606919,0.5877275570197893,2022-02-06 16:50:55,2022,3
276,91,0.8149324578755809,0.8605390896723047,2022-02-06 15:19:08,2022,3
80,20,0.5268054210506514,0.6164975597994815,2022-02-06 14:53:04,2022,3
245,77,0.6300310840095602,0.6237675995651265,2022-02-06 14:43:11,2022,3
780,310,0.5696718640262216,0.5692750921267228,2022-02-06 09:41:02,2022,3
368,119,0.5063912945602174,0.5081202126611073,2022-02-06 06:14:07,2022,3
372,130,0.5273114476000116,0.5095967084191111,2022-02-06 05:46:58,2022,3
59,22,0.7902517173366057,0.7789412339797142,2022-02-06 02:22:36,2022,3
179,59,0.2716658607271119,0.2244812889444268,2022-02-06 00:15:37,2022,3
27,13,0.3306619291109485,0.2629087709708384,2022-02-05 22:40:26,2022,3
173,62,0.4523190240046119,0.4192905239573015,2022-02-05 21:00:22,2022,3
1095,410,0.6498751588500556,0.6666364937303778,2022-02-05 20:08:48,2022,3
480,175,0.4428082153507414,0.4278556809664909,2022-02-05 19:53:31,2022,3
301,93,0.5629645736654216,0.5802269983783656,2022-02-05 14:43:12,2022,3
169,57,0.7757621309522259,0.7968795127898732,2022-02-05 12:46:19,2022,3
509,154,0.3122406336387818,0.3132569646114163,2022-02-05 09:36:26,2022,3
215,66,0.5708558522756781,0.5691949748465249,2022-02-05 07:58:50,2022,3
308,103,0.5493990897334637,0.5524045621967879,2022-02-05 05:28:18,2022,3
145,50,0.3280596978021458,0.3121554443061322,2022-02-05 05:20:01,2022,3
629,207,0.591921437577042,0.6158339156205982,2022-02-05 04:29:51,2022,3
323,97,0.3631345725796412,0.357969784760871,2022-02-04 22:23:38,2022,3
52,25,0.7619376895782988,0.7581722271374315,2022-02-04 21:50:10,2022,3
198,60,0.8157164594957859,0.8444402651189342,2022-02-04 15:49:50,2022,3
100,27,0.7531573605578955,0.7574259299112656,2022-02-04 14:08:23,2022,3
146,41,0.607785795235963,0.6568220685353937,2022-02-04 13:15:32,2022,3
110,40,0.8747352107724374,0.9124263895153868,2022-02-04 09:18:15,2022,3
35,12,0.426607196540997,0.4095109272109042,2022-02-04 05:18:07,2022,3
766,232,0.5030248437185026,0.5019951984317368,2022-02-04 04:38:01,2022,3
55,21,0.2380877182203019,0.2274798238061301,2022-02-04 04:32:11,2022,3
144,47,0.2712423012842442,0.2457504569372829,2022-02-04 04:12:51,2022,3
122,42,0.6612462335054432,0.6612070956038708,2022-02-03 23:49:36,2022,3
155,55,0.4727270034279756,0.472647091218318,2022-02-03 23:37:46,2022,3
72,19,0.6360400548641331,0.6480067816769393,2022-02-03 19:36:17,2022,3
422,148,0.6090126200321678,0.5956838263233014,2022-02-03 18:21:20,2022,3
576,198,0.5211003966091964,0.5222813458011094,2022-02-03 17:24:10,2022,3
896,289,0.5251764809316956,0.5405289854729353,2022-02-03 15:16:35,2022,3
475,148,0.5183282490798179,0.5432191603591763,2022-02-03 12:36:10,2022,3
184,64,0.3901755881831517,0.3938053062957178,2022-02-02 22:20:03,2022,3
141,47,0.354114955958924,0.3051164612223117,2022-02-02 21:54:35,2022,3
63,21,0.6913708798509643,0.7579201085184001,2022-02-02 21:46:47,2022,3
147,43,0.7360074500393557,0.7864340262750659,2022-02-02 21:16:09,2022,3
221,67,0.4396118409191177,0.4429341738794044,2022-02-02 20:43:19,2022,3
250,81,0.7353892677669851,0.7849598246941544,2022-02-02 20:17:56,2022,3
44,12,0.8025711642369945,0.7890201389295003,2022-02-02 20:17:52,2022,3
143,50,0.4240915456868698,0.4053462517201009,2022-02-02 19:43:18,2022,3
328,109,0.3973136553124056,0.403393696543559,2022-02-02 18:54:02,2022,3
366,138,0.5839302730327194,0.5919464347088959,2022-02-02 18:40:40,2022,3
149,54,0.5980814556454637,0.5745008112956682,2022-02-02 15:54:02,2022,3
942,318,0.615019761841123,0.6499984953086948,2022-02-02 14:06:26,2022,3
944,319,0.6131237215084836,0.6475241200208772,2022-02-02 14:04:35,2022,3
245,72,0.4621231112800166,0.4746395895512051,2022-02-02 06:45:51,2022,3
236,78,0.523718981943451,0.5513864518011294,2022-02-02 05:45:13,2022,3
219,91,0.4705439589177709,0.4648282745878084,2022-02-02 02:59:31,2022,3
928,313,0.575023648113512,0.5871230887060245,2022-02-02 02:40:28,2022,3
63,16,0.7723737943215832,0.813596823679811,2022-02-01 22:25:45,2022,3
79,29,0.6019536421397969,0.5775299912623539,2022-02-01 21:34:13,2022,3
497,146,0.7496599658365973,0.8279753410879809,2022-02-01 19:10:47,2022,3
426,149,0.5095995665339932,0.5529434153762985,2022-02-01 18:53:27,2022,3
40,12,0.6018576105317323,0.5975971818982859,2022-02-01 17:36:42,2022,3
318,100,0.4902921353435699,0.4817165662388523,2022-02-01 16:50:48,2022,3
15,8,0.5083300939384312,0.4833179176799253,2022-02-01 16:25:29,2022,3
53,19,0.5443200207413302,0.5871139944058474,2022-02-01 04:37:32,2022,3
482,157,0.6629587066539808,0.7238795497336614,2022-02-01 02:36:58,2022,3
72,23,0.3545301135827974,0.2976851869111852,2022-01-31 23:25:00,2022,3
241,85,0.4843160848361496,0.5076791822564812,2022-01-31 20:56:30,2022,3
88,29,0.5447187330470835,0.5406417669242799,2022-01-31 20:24:18,2022,3
190,70,0.4266769199569549,0.4229717593329973,2022-01-31 18:26:03,2022,3
298,99,0.6183604282992003,0.6446030886645517,2022-01-31 17:21:42,2022,3
238,75,0.4730759329409074,0.4979782538048247,2022-01-31 16:02:52,2022,3
396,139,0.7426298463046422,0.8021134374255839,2022-01-31 09:42:11,2022,3
111,33,0.5527832753940308,0.5361763894019634,2022-01-31 05:55:27,2022,3
38,15,0.7668777058025236,0.8039397380042265,2022-01-31 03:53:10,2022,3
186,58,0.4156110876489979,0.4515017662597225,2022-01-31 02:56:03,2022,3
203,53,0.7219559350503626,0.7745766795484007,2022-01-31 01:02:18,2022,3
23,8,0.8578258891912881,0.9349290078765086,2022-01-30 23:42:02,2022,3
1055,314,0.5369528992156369,0.5636396607408232,2022-01-30 22:21:56,2022,3
87,28,0.741375572381669,0.7864060362056258,2022-01-30 17:20:26,2022,3
108,37,0.3795417506352678,0.3698938044522195,2022-01-30 12:58:32,2022,3
386,128,0.4678347369315273,0.4561983755314632,2022-01-30 03:15:41,2022,3
30,13,0.6028720902815059,0.5633617495533513,2022-01-29 23:21:11,2022,3
198,64,0.3499154009203604,0.3318106730629335,2022-01-29 21:35:13,2022,3
419,156,0.1878412007554587,0.1617826920168616,2022-01-29 21:03:15,2022,3
669,231,0.7504342429151454,0.7910783707398423,2022-01-29 19:24:43,2022,3
44,19,0.2054095875461004,0.180371848971978,2022-01-29 17:52:19,2022,3
300,99,0.8525950918519881,0.8952445045821236,2022-01-29 17:08:15,2022,3
301,97,0.4804828030986817,0.439758056982324,2022-01-29 14:56:05,2022,3
115,37,0.9358440638043262,0.9805247686562136,2022-01-29 13:58:58,2022,3
421,140,0.6697438401533834,0.6652335636596309,2022-01-29 12:46:21,2022,3
313,94,0.3920966133472387,0.3763684704191673,2022-01-29 08:07:17,2022,3
478,152,0.4645934722315941,0.4869662256945461,2022-01-29 03:02:39,2022,3
120,41,0.6226619139167479,0.5998877561884008,2022-01-29 02:04:16,2022,3
319,115,0.4567854079627707,0.4439565850228969,2022-01-29 01:46:03,2022,3
78,25,0.6823708856441157,0.7284740480021739,2022-01-29 00:33:10,2022,3
178,62,0.4940468853643868,0.4679398150405602,2022-01-28 21:18:04,2022,3
233,82,0.5003980819960097,0.5572248594571451,2022-01-28 20:44:49,2022,3
89,30,0.5334985082299345,0.5271569232262602,2022-01-28 18:19:02,2022,3
185,69,0.6656195636858685,0.6967361117271079,2022-01-28 15:16:56,2022,3
48,19,0.4556944895734905,0.4070859956957267,2022-01-28 14:38:52,2022,3
153,63,0.5781152121950982,0.5852924727087196,2022-01-28 14:10:43,2022,3
97,35,0.452503175544231,0.4835192265200638,2022-01-28 09:08:26,2022,3
128,47,0.4233340767343077,0.4413894160962007,2022-01-28 07:37:55,2022,3
276,97,0.5598113687988931,0.5888450169007362,2022-01-28 05:43:52,2022,3
157,59,0.372208805340977,0.3557516480967589,2022-01-28 00:03:28,2022,3
219,83,0.3870575406332716,0.3984964169156196,2022-01-27 21:53:40,2022,3
333,129,0.3735670781191841,0.3552470005515749,2022-01-27 20:18:01,2022,3
94,35,0.7239679920242651,0.7353416194939871,2022-01-27 20:17:38,2022,3
89,33,0.6403612212059995,0.6316342731700254,2022-01-27 20:17:37,2022,3
176,41,0.5576231236084891,0.5588859705575032,2022-01-27 19:37:22,2022,3
168,60,0.4801838636125081,0.4691733353800756,2022-01-27 18:29:18,2022,3
97,30,0.604658785764343,0.5685247997461413,2022-01-27 18:22:47,2022,3
251,103,0.3138360497025008,0.3024472054368147,2022-01-27 06:22:51,2022,3
196,70,0.6871190964406715,0.691432513863692,2022-01-27 06:13:15,2022,3
198,67,0.7528623337954682,0.7740055225122066,2022-01-27 03:55:41,2022,3
182,69,0.4433829301170387,0.4269755877647874,2022-01-27 02:45:26,2022,3
142,59,0.3012894200229175,0.3220260966726594,2022-01-26 23:09:09,2022,3
90,37,0.6823910860987434,0.7157349819512003,2022-01-26 22:54:41,2022,3
340,107,0.6422517017617985,0.6545992555871245,2022-01-26 20:16:32,2022,3
150,56,0.3350015737964733,0.3301364373830356,2022-01-26 20:00:16,2022,3
128,38,0.3643916181997864,0.3435417944418576,2022-01-26 18:36:35,2022,3
214,66,0.5858077683951792,0.6204820576637309,2022-01-26 11:39:00,2022,3
139,44,0.6031803136249546,0.6116276272657646,2022-01-26 06:14:09,2022,3
545,185,0.6702204887547557,0.6903940972727262,2022-01-26 05:09:52,2022,3
111,36,0.4178658563124432,0.4081493477273583,2022-01-26 05:03:23,2022,3
148,50,0.3847928880413307,0.3821655605973971,2022-01-26 00:08:03,2022,3
140,44,0.6265098732467913,0.602346696068143,2022-01-25 22:30:50,2022,3
531,168,0.8069029260210651,0.8459182630550347,2022-01-25 22:25:07,2022,3
112,38,0.3971482428605646,0.4029849471405366,2022-01-25 20:33:51,2022,3
489,192,0.6032568105626236,0.6451471256314306,2022-01-25 20:01:00,2022,3
251,77,0.707551230042572,0.7506342769087503,2022-01-25 17:57:59,2022,3
87,28,0.6426423792405832,0.6944809286877122,2022-01-25 16:12:01,2022,3
641,224,0.6058866682687599,0.6166698772197002,2022-01-25 05:40:53,2022,3
134,50,0.4805737274439435,0.4674627460594489,2022-01-24 20:52:25,2022,3
181,51,0.6905510206561127,0.7456652037966964,2022-01-24 03:25:06,2022,3
176,55,0.3535590225214791,0.3413608625959062,2022-01-24 01:09:22,2022,3
162,70,0.5880294799419938,0.5788779367112616,2022-01-24 01:01:17,2022,3
70,29,0.7535787302710103,0.734271764754346,2022-01-24 00:28:14,2022,3
959,309,0.6756243677689769,0.6945737947946488,2022-01-23 17:39:55,2022,3
187,54,0.4924631207171934,0.4687930991699869,2022-01-23 02:59:23,2022,3
133,49,0.5699919264733783,0.563145026392086,2022-01-23 02:54:28,2022,3
2535,883,0.5739402443317845,0.5883297773083711,2022-01-23 01:25:16,2022,3
46,15,0.5477073756135612,0.5036542933376269,2022-01-22 20:15:09,2022,3
191,62,0.3273443579029036,0.3058467616954254,2022-01-22 11:48:05,2022,3
59,29,0.3357219594811559,0.3274421937239432,2022-01-22 05:24:35,2022,3
182,72,0.7407562548873804,0.7683776127712563,2022-01-21 23:11:03,2022,3
99,41,0.969638726320081,1.059709670676049,2022-01-21 22:28:08,2022,3
137,49,0.5010584092147051,0.5074147662831123,2022-01-21 22:15:25,2022,3
135,38,0.8144113175808114,0.8262230192304344,2022-01-21 21:37:24,2022,3
153,59,0.51040689398901,0.5120604989719854,2022-01-21 16:57:44,2022,3
186,56,0.6469951433099547,0.6243453927679098,2022-01-21 16:48:21,2022,3
282,90,0.6470570860059419,0.7134429837802079,2022-01-21 16:38:46,2022,3
91,41,0.5132638960242512,0.5588382956590519,2022-01-21 12:55:42,2022,3
103,39,0.6058184264694698,0.6142280430071901,2022-01-21 07:18:08,2022,3
156,54,0.4781980403021641,0.4653529201158127,2022-01-21 05:47:43,2022,3
1043,303,0.6949050441307038,0.72291899381189,2022-01-21 04:44:55,2022,3
175,53,0.7864497507881109,0.8397983354203707,2022-01-21 00:04:48,2022,3
52,15,0.2912138005690775,0.2224357830518017,2022-01-20 23:14:01,2022,3
87,25,0.6716118437522783,0.6940324516412436,2022-01-20 19:34:49,2022,3
117,43,0.7203199988456636,0.7571336749018783,2022-01-20 16:01:39,2022,3
311,104,0.6033481482755929,0.609309921127455,2022-01-20 15:03:16,2022,3
282,107,0.7629360092542262,0.8030965738630974,2022-01-20 14:47:05,2022,3
27,14,0.605784856083092,0.620805621283462,2022-01-20 13:04:16,2022,3
281,99,0.6782554682078787,0.6829523994980904,2022-01-20 10:49:25,2022,3
237,88,0.6902077695809756,0.7025524222430319,2022-01-20 01:11:41,2022,3
78,20,0.7124247203954474,0.7304863237415712,2022-01-20 00:36:08,2022,3
113,32,0.6232712789789265,0.615752104754709,2022-01-19 23:32:03,2022,3
121,35,0.6000488297076421,0.5873782735791908,2022-01-19 19:27:42,2022,3
204,76,0.765862008014585,0.791560536570386,2022-01-19 17:31:53,2022,3
135,46,0.551127834589867,0.5086566368403446,2022-01-19 02:56:46,2022,3
511,178,0.5119072857250209,0.5347854046246723,2022-01-19 01:45:42,2022,3
223,79,0.5927026878517303,0.5922485801481625,2022-01-19 01:35:48,2022,3
232,82,0.3382148566543672,0.3049327120339395,2022-01-18 23:58:38,2022,3
106,36,0.5523280832177414,0.5155051500840019,2022-01-18 22:00:59,2022,3
100,38,0.9385531667330616,1.0048461056635116,2022-01-18 21:19:45,2022,3
388,102,0.5715786853322392,0.584741253069917,2022-01-18 19:53:16,2022,3
450,136,0.4979819561885307,0.4996395372126759,2022-01-18 19:40:18,2022,3
725,246,0.4467993915509586,0.4656685654916273,2022-01-18 14:44:50,2022,3
123,40,0.6981627120919953,0.7727036355469673,2022-01-18 01:28:06,2022,3
446,138,0.3959496209312449,0.3831869339254905,2022-01-17 23:48:55,2022,3
106,42,0.8403115667111075,0.8864475102578864,2022-01-17 22:31:38,2022,3
85,30,0.4781541392463445,0.4029857962906558,2022-01-17 14:07:30,2022,3
297,107,0.6088830916633085,0.6819470149841329,2022-01-17 06:25:25,2022,3
316,107,0.5600355437764231,0.5671199987236683,2022-01-17 06:05:57,2022,3
109,38,0.5960659651738734,0.6060144639842318,2022-01-17 04:59:35,2022,3
332,107,0.6022540833491794,0.6292420774928994,2022-01-17 01:49:01,2022,3
55,19,0.6722750772950375,0.6491503275725552,2022-01-16 23:59:48,2022,3
56,18,0.431931876552468,0.4091327032105287,2022-01-16 21:44:18,2022,3
349,124,0.631400040937389,0.6635910223497467,2022-01-16 21:18:16,2022,3
242,90,0.4358477398896269,0.4366088306657211,2022-01-16 16:50:43,2022,3
242,90,0.4358477398896269,0.4366088306657211,2022-01-16 16:50:43,2022,3
211,79,0.7245562095340543,0.7636707085336928,2022-01-16 08:32:21,2022,3
44,14,0.8356356799688844,0.8742757384811746,2022-01-16 02:57:13,2022,3
45,13,0.1986926021625551,0.2997841599637385,2022-01-16 02:55:48,2022,3
121,28,0.4019912775404251,0.3633587484470335,2022-01-16 02:19:41,2022,3
567,188,0.615903230869977,0.6283884279438585,2022-01-16 01:04:00,2022,3
195,71,0.6564351478240965,0.6502264399138635,2022-01-16 00:12:54,2022,3
79,30,0.5361878291088288,0.5060447137281381,2022-01-15 17:40:15,2022,3
38,14,0.5229224171233341,0.4537245934805918,2022-01-15 08:26:42,2022,3
86,29,0.4538186908359843,0.440934935504843,2022-01-15 04:13:31,2022,3
116,28,0.4399497575250614,0.3914197620561342,2022-01-15 03:21:13,2022,3
75,25,0.810154777368954,0.9047814397305448,2022-01-15 02:33:42,2022,3
255,79,0.6341328854919601,0.6407527728169383,2022-01-15 02:29:39,2022,3
65,23,0.5016401914119364,0.5335801026751528,2022-01-15 00:45:55,2022,3
492,161,0.6033738088460737,0.6338978691371427,2022-01-14 22:00:22,2022,3
384,131,0.6955577266568416,0.7213199818469529,2022-01-14 21:29:55,2022,3
439,132,0.5690484229816428,0.5724218664192751,2022-01-14 18:47:37,2022,3
138,34,0.3311980412871739,0.3147394253969034,2022-01-14 17:56:44,2022,3
196,61,0.3967863389249784,0.4075437610141917,2022-01-14 17:04:37,2022,3
493,186,0.5832884233304172,0.5900428753822697,2022-01-14 15:03:55,2022,3
151,45,0.6428690959564659,0.6918345771028769,2022-01-14 03:50:38,2022,3
239,82,0.4705972765606746,0.4686847431602979,2022-01-14 03:08:13,2022,3
216,75,0.5642820807395583,0.571838850213773,2022-01-13 23:25:59,2022,3
385,124,0.4586817639618476,0.448116230468815,2022-01-13 22:07:45,2022,3
153,54,0.5919456680948864,0.6075927017591136,2022-01-13 20:26:21,2022,3
357,110,0.5338507589780613,0.5249673245790577,2022-01-13 13:25:29,2022,3
115,35,0.5136977224845765,0.4646238421303201,2022-01-13 09:49:58,2022,3
132,45,0.5613024633632675,0.5891880261156615,2022-01-13 09:21:06,2022,3
16,7,0.4802611352578534,0.513905538906832,2022-01-13 05:38:24,2022,3
126,46,0.3297063416488088,0.3476178491297322,2022-01-13 04:36:02,2022,3
35,10,0.2535916823453188,0.28145469077698,2022-01-13 03:34:49,2022,3
256,75,0.5188022097522901,0.5028683388754314,2022-01-13 03:18:05,2022,3
84,36,0.3664633994096534,0.342912649143516,2022-01-13 02:15:36,2022,3
177,59,0.5031752832273557,0.503792910013448,2022-01-12 22:31:34,2022,3
82,35,0.6200001130938017,0.6515931504319638,2022-01-12 20:56:30,2022,3
119,41,0.7237093573688949,0.7785815916785462,2022-01-12 20:26:49,2022,3
283,110,0.2918025182795958,0.2822752876167106,2022-01-12 17:13:25,2022,3
144,46,0.4885265695226278,0.5224470503627007,2022-01-12 15:47:08,2022,3
406,124,0.6961359164881112,0.7482924935451188,2022-01-12 06:41:57,2022,3
14,6,0.0664854926430832,0.0187966938369453,2022-01-12 04:36:56,2022,3
106,27,0.3604150480061955,0.3106146296909831,2022-01-11 23:29:52,2022,3
208,67,0.7026345499519638,0.7052412538277787,2022-01-11 22:44:31,2022,3
189,60,0.6224563726386109,0.6697346502683044,2022-01-11 21:26:27,2022,3
375,137,0.3881609397928084,0.352383616595138,2022-01-11 19:30:51,2022,3
125,28,0.6736440383595071,0.6380508927966365,2022-01-11 17:39:08,2022,3
403,126,0.5913154173154199,0.59888554673276,2022-01-11 15:29:19,2022,3
285,117,0.7314164302606435,0.7561068139488266,2022-01-11 10:05:20,2022,3
226,82,0.6425899533741436,0.6849797496308389,2022-01-11 07:44:07,2022,3
201,54,0.5141829386022402,0.5314602429542515,2022-01-11 06:23:08,2022,3
218,85,0.4168977755712865,0.4068655788833886,2022-01-11 05:32:02,2022,3
413,148,0.4642781018095234,0.427584312639634,2022-01-11 05:24:42,2022,3
32,14,0.6172504547902323,0.6591235402087915,2022-01-11 03:46:11,2022,3
209,68,0.6725657459093807,0.7210033417653722,2022-01-11 01:45:39,2022,3
91,26,0.5051771620222841,0.4838580109596057,2022-01-10 23:30:59,2022,3
749,259,0.5437956235986857,0.5329380837544979,2022-01-10 22:15:17,2022,3
128,32,0.6659032174796049,0.6975181278036292,2022-01-10 22:01:46,2022,3
66,26,0.5898196478284176,0.5799620999430644,2022-01-10 21:19:57,2022,3
65,19,0.3032256653835553,0.340590805279199,2022-01-10 21:08:06,2022,3
