score_V,score_A,numLexV,numLexA,date,year,month
-11.503145032782143,-14.034658675645211,26,27,2022-02-08 18:27:04,2022,3
-95.14688724305805,-106.82383081972672,161,192,2022-02-08 17:51:43,2022,3
-181.1470383714235,-195.45922142551944,259,306,2022-02-08 12:01:34,2022,3
-50.56184816121026,-56.22502486795632,80,92,2022-02-08 07:00:35,2022,3
-77.26426765585444,-85.82971260376668,107,133,2022-02-08 06:03:02,2022,3
-38.26561503295407,-42.204779944084486,62,76,2022-02-08 05:38:11,2022,3
-39.01707334331083,-40.47973179850729,50,57,2022-02-08 04:15:39,2022,3
-36.33236396052582,-38.8060434014081,51,63,2022-02-08 01:15:53,2022,3
-52.40259140715859,-56.83858113536554,82,93,2022-02-08 01:08:05,2022,3
-26.59491503460678,-34.08568566537992,61,72,2022-02-07 22:33:04,2022,3
-49.95932198379437,-51.48781587425422,70,78,2022-02-07 20:26:22,2022,3
-51.08618101698201,-53.15594222246129,65,71,2022-02-07 18:44:28,2022,3
-60.32628393506335,-69.03971841548724,103,133,2022-02-07 17:37:29,2022,3
-24.57863176818451,-26.098733079004383,33,35,2022-02-07 16:58:26,2022,3
-229.3821677133384,-243.52463231471447,302,372,2022-02-07 16:01:08,2022,3
-24.235562046172145,-24.50388445284851,31,31,2022-02-07 15:33:26,2022,3
-155.31645610248555,-168.4810171640035,227,280,2022-02-07 14:06:02,2022,3
-27.05894474458347,-30.250196049757832,47,53,2022-02-07 10:00:21,2022,3
-55.281968923576414,-60.05279897814862,84,97,2022-02-07 06:46:45,2022,3
-15.045705568785156,-15.76595590720551,23,24,2022-02-07 06:38:48,2022,3
-47.59465010650199,-51.54400446190099,67,86,2022-02-07 06:28:22,2022,3
-27.726865580411584,-29.333210771815832,38,50,2022-02-07 02:04:03,2022,3
-113.05481280918713,-116.57536058575045,131,150,2022-02-07 00:51:09,2022,3
-61.2402309623948,-67.2771561744796,83,102,2022-02-07 00:31:04,2022,3
-72.65986378467505,-80.51589333936003,111,132,2022-02-06 23:30:50,2022,3
-54.97622065889282,-57.55793527008994,73,92,2022-02-06 23:11:36,2022,3
-75.39565332103652,-81.65060449955034,107,130,2022-02-06 20:37:34,2022,3
-68.66811858809244,-72.04728830117386,91,103,2022-02-06 19:33:45,2022,3
-24.560211047774064,-25.467638516830288,28,34,2022-02-06 19:24:50,2022,3
-70.20217880036816,-82.38538964513437,119,157,2022-02-06 19:05:37,2022,3
-486.3007148811101,-519.1804840704735,657,802,2022-02-06 17:50:34,2022,3
-24.11460205820782,-28.12777833384015,47,54,2022-02-06 16:55:52,2022,3
-2.42026247087121,-3.119828122614951,5,7,2022-02-06 16:53:57,2022,3
-168.59890435421818,-201.1532483601292,301,368,2022-02-06 16:50:55,2022,3
-90.32526303823396,-98.59491580999436,137,163,2022-02-06 15:19:08,2022,3
-18.3099847045465,-18.812057147408765,23,23,2022-02-06 14:53:04,2022,3
-58.43441000748511,-68.69423051971815,106,135,2022-02-06 14:43:11,2022,3
-268.370308878657,-297.24485174691165,396,494,2022-02-06 09:41:02,2022,3
-123.95946208804789,-134.90195370126608,171,215,2022-02-06 06:14:07,2022,3
-100.99353860626437,-116.24762226837623,173,213,2022-02-06 05:46:58,2022,3
-11.517232161377327,-13.987889889605436,19,27,2022-02-06 02:22:36,2022,3
-64.72709984871207,-67.88685468917392,82,96,2022-02-06 00:15:37,2022,3
-16.71955071386332,-17.601630759266705,24,24,2022-02-05 22:40:26,2022,3
-63.29383568614586,-71.1070837412096,102,120,2022-02-05 21:00:22,2022,3
-441.5882600412378,-478.68524849537374,664,779,2022-02-05 20:08:48,2022,3
-144.45721439196942,-159.9958910901386,225,268,2022-02-05 19:53:31,2022,3
-77.2128843339572,-86.91112184257126,122,154,2022-02-05 14:43:12,2022,3
-53.12141554837605,-56.53515212483272,77,91,2022-02-05 12:46:19,2022,3
-178.99540482012094,-194.52412975408677,266,305,2022-02-05 09:36:26,2022,3
-67.84708361166861,-76.31782669356446,104,134,2022-02-05 07:58:50,2022,3
-77.63961785063185,-86.8593591063651,116,151,2022-02-05 05:28:18,2022,3
-77.48743847902514,-78.77785168882379,83,97,2022-02-05 05:20:01,2022,3
-229.1877522199728,-237.354111989458,289,341,2022-02-05 04:29:51,2022,3
-98.65273265837384,-108.3811653504522,143,184,2022-02-04 22:23:38,2022,3
-18.34229044133829,-20.77293756872493,29,35,2022-02-04 21:50:10,2022,3
-66.63699027227308,-72.1421271817025,100,119,2022-02-04 15:49:50,2022,3
-20.68839001405984,-23.71182069479862,33,41,2022-02-04 14:08:23,2022,3
-46.72755069703865,-50.0908824406788,68,77,2022-02-04 13:15:32,2022,3
-34.86240994129909,-38.87534443237915,55,66,2022-02-04 09:18:15,2022,3
-10.191169290527744,-11.078805353532342,17,19,2022-02-04 05:18:07,2022,3
-177.8400178333687,-204.0398006512711,299,373,2022-02-04 04:38:01,2022,3
-26.65126354898752,-27.1802612561742,33,35,2022-02-04 04:32:11,2022,3
-55.28239841203085,-56.51517632416724,67,79,2022-02-04 04:12:51,2022,3
-29.534722016953328,-35.59312686707408,57,75,2022-02-03 23:49:36,2022,3
-83.33885292250115,-81.24989910258833,90,100,2022-02-03 23:37:46,2022,3
-18.685410691404115,-21.73555543525524,29,42,2022-02-03 19:36:17,2022,3
-152.67370493716538,-166.8057434090923,219,271,2022-02-03 18:21:20,2022,3
-184.86085586413867,-199.590873706605,268,332,2022-02-03 17:24:10,2022,3
-298.8425659480495,-325.6958236083201,417,501,2022-02-03 15:16:35,2022,3
-144.30883806761656,-158.00407588137028,225,262,2022-02-03 12:36:10,2022,3
-60.674470433719634,-66.92752647663276,86,98,2022-02-02 22:20:03,2022,3
-52.91747389447117,-56.82132688996345,74,92,2022-02-02 21:54:35,2022,3
-19.01940900535827,-19.945064011421856,23,27,2022-02-02 21:46:47,2022,3
-39.51270139733086,-44.83881381281104,70,85,2022-02-02 21:16:09,2022,3
-73.6938107669551,-80.38784727647639,113,130,2022-02-02 20:43:19,2022,3
-70.74034614446776,-78.61534330776843,107,134,2022-02-02 20:17:56,2022,3
-5.062988372164682,-7.203410309211671,14,17,2022-02-02 20:17:52,2022,3
-48.04411267137561,-54.453088997974085,79,94,2022-02-02 19:43:18,2022,3
-98.27700350319544,-108.81905462084936,149,186,2022-02-02 18:54:02,2022,3
-121.25575091223764,-135.88511546718755,190,232,2022-02-02 18:40:40,2022,3
-53.00075872873249,-58.05956352256606,81,96,2022-02-02 15:54:02,2022,3
-269.03286029757385,-296.1607671254761,416,503,2022-02-02 14:06:26,2022,3
-269.31567740184465,-296.5930943469812,417,504,2022-02-02 14:04:35,2022,3
-73.68909821473888,-82.80114965832836,116,134,2022-02-02 06:45:51,2022,3
-65.29689080088176,-74.92901175314692,103,125,2022-02-02 05:45:13,2022,3
-75.61839465575281,-82.39947317491247,100,128,2022-02-02 02:59:31,2022,3
-286.7822265141157,-314.03472699682584,422,515,2022-02-02 02:40:28,2022,3
-21.39781431487161,-22.853864498132083,33,36,2022-02-01 22:25:45,2022,3
-27.07285502499154,-31.56386386094931,47,59,2022-02-01 21:34:13,2022,3
-127.42281874133752,-137.23539905308846,183,212,2022-02-01 19:10:47,2022,3
-101.12876257101094,-108.07773633991938,143,182,2022-02-01 18:53:27,2022,3
-14.234398865114494,-15.204446425365337,18,25,2022-02-01 17:36:42,2022,3
-93.49232179529912,-100.9052608181598,131,159,2022-02-01 16:50:48,2022,3
-6.727661053077718,-7.368521307165224,11,12,2022-02-01 16:25:29,2022,3
-19.58967997403584,-20.020779239373624,25,28,2022-02-01 04:37:32,2022,3
-156.03127508423532,-163.70283930988418,197,225,2022-02-01 02:36:58,2022,3
-27.351338537447056,-29.30511647799245,36,46,2022-01-31 23:25:00,2022,3
-85.45248288775319,-92.19798301060598,119,147,2022-01-31 20:56:30,2022,3
-28.77462178699277,-32.30802263550795,44,53,2022-01-31 20:24:18,2022,3
-75.52588682927289,-78.80838348854773,91,113,2022-01-31 18:26:03,2022,3
-80.14785244395388,-90.4477272374664,126,155,2022-01-31 17:21:42,2022,3
-65.66349801994848,-70.86268381195225,91,116,2022-01-31 16:02:52,2022,3
-126.50028032245568,-136.72451611000292,176,220,2022-01-31 09:42:11,2022,3
-27.114863770509796,-29.2964298861088,36,56,2022-01-31 05:55:27,2022,3
-17.748835671980597,-19.54083108374019,27,30,2022-01-31 03:53:10,2022,3
-66.21560090848288,-66.68454679418976,78,89,2022-01-31 02:56:03,2022,3
-50.246624264040776,-55.03071652776483,77,98,2022-01-31 01:02:18,2022,3
-4.979551953742969,-6.269170785867628,13,13,2022-01-30 23:42:02,2022,3
-290.09279745915705,-317.5248476550442,425,515,2022-01-30 22:21:56,2022,3
-20.66991876559593,-21.53293034187129,30,35,2022-01-30 17:20:26,2022,3
-22.99265768945024,-26.545474052282817,41,47,2022-01-30 12:58:32,2022,3
-177.57746572345974,-189.1770571346928,230,277,2022-01-30 03:15:41,2022,3
-13.89125335102194,-14.656333436212307,19,20,2022-01-29 23:21:11,2022,3
-49.07337236546616,-56.836592789825445,83,100,2022-01-29 21:35:13,2022,3
-209.08782651876044,-220.64892260874208,272,310,2022-01-29 21:03:15,2022,3
-178.48536120515828,-196.0281623634264,266,320,2022-01-29 19:24:43,2022,3
-16.86792703821611,-17.79983000121002,24,26,2022-01-29 17:52:19,2022,3
-76.27152097023729,-86.8036196790788,126,162,2022-01-29 17:08:15,2022,3
-88.65088734859444,-98.79169480512336,157,170,2022-01-29 14:56:05,2022,3
-26.59068249889844,-30.27329639341485,45,54,2022-01-29 13:58:58,2022,3
-120.9129590945193,-131.62615033294168,177,222,2022-01-29 12:46:21,2022,3
-78.2326936595886,-90.12363538917717,133,164,2022-01-29 08:07:17,2022,3
-156.2066887845756,-170.50246585177453,228,264,2022-01-29 03:02:39,2022,3
-36.99952687555204,-43.58190268799206,72,85,2022-01-29 02:04:16,2022,3
-135.19881707361125,-142.1513995867941,177,214,2022-01-29 01:46:03,2022,3
-15.27736672739928,-18.154453649223232,30,33,2022-01-29 00:33:10,2022,3
-67.0082342514758,-72.1633581181847,88,106,2022-01-28 21:18:04,2022,3
-79.97183240697208,-87.58626363552166,119,144,2022-01-28 20:44:49,2022,3
-21.495186277728127,-23.969333067380248,33,40,2022-01-28 18:19:02,2022,3
-54.37790175315855,-60.18112909039515,80,98,2022-01-28 15:16:56,2022,3
-16.14922921713229,-17.274249256988274,24,24,2022-01-28 14:38:52,2022,3
-54.0857100725088,-57.95433375397654,83,96,2022-01-28 14:10:43,2022,3
-22.26493898836167,-25.156375062502427,31,39,2022-01-28 09:08:26,2022,3
-41.85935677864047,-43.81728580337053,52,59,2022-01-28 07:37:55,2022,3
-95.31020967291484,-101.06009986641769,120,149,2022-01-28 05:43:52,2022,3
-54.67014396186173,-57.41961725751069,75,85,2022-01-28 00:03:28,2022,3
-80.908559010556,-86.91509853365142,115,140,2022-01-27 21:53:40,2022,3
-158.36850536111248,-158.84343035155337,185,209,2022-01-27 20:18:01,2022,3
-24.80547931847549,-29.48407312899364,47,54,2022-01-27 20:17:38,2022,3
-22.40409232049587,-24.004977755635817,29,38,2022-01-27 20:17:37,2022,3
-32.85010657031786,-36.77074906058925,53,66,2022-01-27 19:37:22,2022,3
-47.01933815326071,-54.480047094346006,81,102,2022-01-27 18:29:18,2022,3
-16.417883400727685,-21.41089548824024,35,53,2022-01-27 18:22:47,2022,3
-117.60286816598575,-124.23549976857323,155,185,2022-01-27 06:22:51,2022,3
-60.20628398011478,-64.27867586840473,81,100,2022-01-27 06:13:15,2022,3
-77.74669282221484,-82.47303494632656,99,116,2022-01-27 03:55:41,2022,3
-68.38950875550327,-75.31570638606368,107,122,2022-01-27 02:45:26,2022,3
-67.78731101043486,-71.88558589557472,84,96,2022-01-26 23:09:09,2022,3
-30.949161234681405,-33.65761918431788,48,56,2022-01-26 22:54:41,2022,3
-119.14191883477172,-129.32790050901437,169,204,2022-01-26 20:16:32,2022,3
-57.64679238502918,-60.73293472126544,81,90,2022-01-26 20:00:16,2022,3
-27.91205808155854,-32.976631293112455,49,66,2022-01-26 18:36:35,2022,3
-53.190714310149104,-58.78918960698608,87,100,2022-01-26 11:39:00,2022,3
-36.23491620558912,-39.48861665042548,54,68,2022-01-26 06:14:09,2022,3
-166.28677794405257,-180.43089115752656,237,299,2022-01-26 05:09:52,2022,3
-44.64579698012396,-47.81845451567192,62,71,2022-01-26 05:03:23,2022,3
-51.04424806354394,-54.41585895190656,73,81,2022-01-26 00:08:03,2022,3
-57.07682458467238,-59.5016803843693,67,82,2022-01-25 22:30:50,2022,3
-139.8573714888458,-158.78148801091638,232,283,2022-01-25 22:25:07,2022,3
-32.766543831762505,-38.073292773996535,57,70,2022-01-25 20:33:51,2022,3
-183.3865429890699,-195.33446501662485,261,313,2022-01-25 20:01:00,2022,3
-78.13149338545142,-83.02642593500885,101,123,2022-01-25 17:57:59,2022,3
-20.09490998067541,-22.60719217397179,32,40,2022-01-25 16:12:01,2022,3
-185.1157260874596,-203.24212867169672,274,341,2022-01-25 05:40:53,2022,3
-44.02416795357591,-50.75250880257685,74,94,2022-01-24 20:52:25,2022,3
-47.71538271822574,-50.51849976138035,60,74,2022-01-24 03:25:06,2022,3
-65.42694746093102,-70.83544166621748,94,109,2022-01-24 01:09:22,2022,3
-47.733879230716376,-51.39456235153755,62,77,2022-01-24 01:01:17,2022,3
-42.83786475150204,-43.14668880022596,46,53,2022-01-24 00:28:14,2022,3
-263.5336627762486,-298.07402661266394,416,518,2022-01-23 17:39:55,2022,3
-68.32497307399989,-73.11071008485303,92,105,2022-01-23 02:59:23,2022,3
-43.0505746451444,-48.46952487851149,69,84,2022-01-23 02:54:28,2022,3
-768.4454233383992,-840.6976949075706,1109,1360,2022-01-23 01:25:16,2022,3
-14.271316098015582,-16.161218193640664,25,32,2022-01-22 20:15:09,2022,3
-65.46439523839345,-67.80273691870137,80,104,2022-01-22 11:48:05,2022,3
-25.0421561976266,-26.926038537581725,39,45,2022-01-22 05:24:35,2022,3
-74.04209832171827,-77.9030904071157,92,110,2022-01-21 23:11:03,2022,3
-40.70487929685052,-41.40483556960719,49,52,2022-01-21 22:28:08,2022,3
-51.71624985092001,-57.63864444820808,86,96,2022-01-21 22:15:25,2022,3
-34.37534801480266,-40.78974011701841,63,77,2022-01-21 21:37:24,2022,3
-62.923577003985606,-65.80677990785537,75,92,2022-01-21 16:57:44,2022,3
-47.3067667536408,-52.77554284816,83,93,2022-01-21 16:48:21,2022,3
-101.68114336383944,-106.3647833785802,119,141,2022-01-21 16:38:46,2022,3
-35.73449980727268,-36.73437116261033,40,50,2022-01-21 12:55:42,2022,3
-54.563801647053936,-55.75745594592382,63,71,2022-01-21 07:18:08,2022,3
-38.22841989575894,-44.11446572792025,66,83,2022-01-21 05:47:43,2022,3
-290.5280213112752,-322.11050725447745,450,548,2022-01-21 04:44:55,2022,3
-48.600296511458,-56.59576656392013,88,104,2022-01-21 00:04:48,2022,3
-16.802987132285033,-19.2950109076685,25,31,2022-01-20 23:14:01,2022,3
-24.36072930581808,-24.56620318811313,32,38,2022-01-20 19:34:49,2022,3
-40.56063445209916,-45.46576657290738,69,80,2022-01-20 16:01:39,2022,3
-93.80789938884288,-100.7307300185992,120,156,2022-01-20 15:03:16,2022,3
-89.291214999847,-99.19450748599068,139,172,2022-01-20 14:47:05,2022,3
-13.325619142480395,-13.428936852031068,17,19,2022-01-20 13:04:16,2022,3
-118.56287962635668,-124.41514345666543,147,170,2022-01-20 10:49:25,2022,3
-72.75280109960939,-79.24899431420833,103,126,2022-01-20 01:11:41,2022,3
-18.72709100457488,-20.69080814379246,31,36,2022-01-20 00:36:08,2022,3
-46.58834683685099,-50.53932771013442,72,83,2022-01-19 23:32:03,2022,3
-24.017204831324577,-29.365446867716983,48,60,2022-01-19 19:27:42,2022,3
-77.42665531672223,-81.95602185562323,103,125,2022-01-19 17:31:53,2022,3
-35.92427854050219,-39.73386872777142,53,69,2022-01-19 02:56:46,2022,3
-170.20509289926076,-178.93055118990418,227,271,2022-01-19 01:45:42,2022,3
-74.50569854324054,-78.44893100136576,95,123,2022-01-19 01:35:48,2022,3
-62.10692614743047,-67.79348222809199,98,116,2022-01-18 23:58:38,2022,3
-28.463984121905856,-32.82747323211185,43,56,2022-01-18 22:00:59,2022,3
-37.51466200313192,-40.30150835722944,54,67,2022-01-18 21:19:45,2022,3
-103.43786911875124,-109.04489899625554,143,173,2022-01-18 19:53:16,2022,3
-106.18214899055612,-119.78065395991936,170,206,2022-01-18 19:40:18,2022,3
-275.3165797868494,-294.5809731155522,380,446,2022-01-18 14:44:50,2022,3
-34.84844913283756,-39.37112658660031,57,70,2022-01-18 01:28:06,2022,3
-165.78240691432188,-169.38269036945113,196,234,2022-01-17 23:48:55,2022,3
-39.06810296883382,-40.326597046426535,49,61,2022-01-17 22:31:38,2022,3
-32.933745100953416,-36.083465910768375,46,57,2022-01-17 14:07:30,2022,3
-103.60985873223856,-107.6469483035939,126,155,2022-01-17 06:25:25,2022,3
-113.1009530343068,-117.21445470271716,140,164,2022-01-17 06:05:57,2022,3
-25.80724688409739,-27.89677489726994,38,44,2022-01-17 04:59:35,2022,3
-93.45515192213075,-101.48232024922478,134,165,2022-01-17 01:49:01,2022,3
-16.376379935744037,-18.5979049685125,26,36,2022-01-16 23:59:48,2022,3
-13.77059653137838,-15.740299119282682,23,32,2022-01-16 21:44:18,2022,3
-126.4770712577488,-133.00623250884314,177,200,2022-01-16 21:18:16,2022,3
-91.69792088668436,-98.8652565765374,130,158,2022-01-16 16:50:43,2022,3
-91.69792088668436,-98.8652565765374,130,158,2022-01-16 16:50:43,2022,3
-88.24807028937508,-95.4569812938888,134,158,2022-01-16 08:32:21,2022,3
-18.6809507794552,-18.53144443117011,22,23,2022-01-16 02:57:13,2022,3
-16.163215289620556,-16.53735682749894,21,25,2022-01-16 02:55:48,2022,3
-25.65398115934128,-30.47648958552453,48,59,2022-01-16 02:19:41,2022,3
-178.25367478251735,-194.0424773022761,260,313,2022-01-16 01:04:00,2022,3
-53.54792168881014,-59.69732318204681,80,93,2022-01-16 00:12:54,2022,3
-34.672631208069575,-36.12081489520114,42,49,2022-01-15 17:40:15,2022,3
-16.492374731224842,-16.771768856423556,23,23,2022-01-15 08:26:42,2022,3
-36.021751559465635,-37.33623523350957,49,51,2022-01-15 04:13:31,2022,3
-40.65395072743444,-41.81848829889584,46,57,2022-01-15 03:21:13,2022,3
-25.19527033822232,-26.6348698222846,35,41,2022-01-15 02:33:42,2022,3
-84.01483460531826,-94.12463899048092,129,156,2022-01-15 02:29:39,2022,3
-17.88803953216826,-18.797524457270143,23,33,2022-01-15 00:45:55,2022,3
-167.9373382323437,-181.24991301194828,242,297,2022-01-14 22:00:22,2022,3
-101.29462484678524,-117.69660248752072,185,216,2022-01-14 21:29:55,2022,3
-123.49573554639193,-135.3139021343775,173,226,2022-01-14 18:47:37,2022,3
-42.8513455434557,-46.882226646787785,63,74,2022-01-14 17:56:44,2022,3
-56.36707185151311,-60.36990853073145,80,92,2022-01-14 17:04:37,2022,3
-193.75315124396465,-214.65387757639957,308,361,2022-01-14 15:03:55,2022,3
-52.35178915787616,-55.24458465729826,74,86,2022-01-14 03:50:38,2022,3
-108.01921550938413,-111.6406855598283,134,152,2022-01-14 03:08:13,2022,3
-71.95973826816204,-77.30808969355766,110,126,2022-01-13 23:25:59,2022,3
-129.03620915646027,-139.45793364906402,191,229,2022-01-13 22:07:45,2022,3
-49.059613669218464,-54.64686238847676,77,91,2022-01-13 20:26:21,2022,3
-105.10664801523896,-116.45377489247984,161,187,2022-01-13 13:25:29,2022,3
-37.01845287649709,-40.73355152937163,57,69,2022-01-13 09:49:58,2022,3
-28.87189269374237,-32.85641967402385,48,57,2022-01-13 09:21:06,2022,3
-6.175937124944246,-6.380814751437832,9,11,2022-01-13 05:38:24,2022,3
-44.50664364798977,-47.87719954758449,64,70,2022-01-13 04:36:02,2022,3
-14.480222944403993,-14.692262173830745,15,17,2022-01-13 03:34:49,2022,3
-89.21760791028537,-94.75471629356878,116,140,2022-01-13 03:18:05,2022,3
-30.003312694985844,-32.986738131810434,46,51,2022-01-13 02:15:36,2022,3
-46.88033640528689,-51.91060435578703,77,92,2022-01-12 22:31:34,2022,3
-33.40198208261172,-35.39277416859308,49,60,2022-01-12 20:56:30,2022,3
-41.81729750506874,-44.97055251741196,65,74,2022-01-12 20:26:49,2022,3
-99.43611774512142,-108.82132701575227,152,178,2022-01-12 17:13:25,2022,3
-46.47734249788042,-48.501311814052166,61,75,2022-01-12 15:47:08,2022,3
-108.30119890077285,-120.2145665392364,168,222,2022-01-12 06:41:57,2022,3
-7.066144543007516,-7.415574142567866,11,11,2022-01-12 04:36:56,2022,3
-27.10075137788788,-29.92338264620513,44,51,2022-01-11 23:29:52,2022,3
-53.6679974358389,-63.32677911193053,99,117,2022-01-11 22:44:31,2022,3
-64.65732107043112,-68.39234069436492,91,107,2022-01-11 21:26:27,2022,3
-147.29042641924082,-158.58227150988677,219,264,2022-01-11 19:30:51,2022,3
-25.088473270933378,-27.865556060455003,41,51,2022-01-11 17:39:08,2022,3
-150.5224756102905,-162.26628449697296,210,240,2022-01-11 15:29:19,2022,3
-98.32339636858242,-108.7739901309868,148,180,2022-01-11 10:05:20,2022,3
-80.78356859909715,-83.22547732504071,107,122,2022-01-11 07:44:07,2022,3
-61.2634652911284,-64.54844853622205,81,97,2022-01-11 06:23:08,2022,3
-88.45669923146949,-95.89827915664031,135,148,2022-01-11 05:32:02,2022,3
-105.42623076825048,-120.38852924007124,175,227,2022-01-11 05:24:42,2022,3
-21.13845891557499,-20.648016048832822,21,22,2022-01-11 03:46:11,2022,3
-70.23977816199097,-75.39982415653623,99,114,2022-01-11 01:45:39,2022,3
