date,year,month,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
2022-01-25 22:57:05,2022,1,3.3499999999999996,5.910000000000001,3.6080000000000005,3.492,8.576,7.543,6.166,14.723000000000003
2022-01-25 21:40:02,2022,1,0.637,2.242,0.852,0.552,2.7230000000000003,0.837,0.148,3.625
2022-01-25 20:24:08,2022,1,0.422,1.6169999999999998,0.453,0.359,0.0,0.0,0.0,0.438
2022-01-25 16:17:00,2022,1,1.788,1.078,2.476,2.577,3.46,2.23,0.422,5.297000000000001
2022-01-25 12:26:14,2022,1,0.853,0.438,0.68,1.4400000000000002,0.822,1.044,0.125,1.1480000000000001
2022-01-25 02:43:09,2022,1,1.544,3.4059999999999997,1.1480000000000001,1.5119999999999998,3.5930000000000004,1.051,0.8360000000000001,7.547
2022-01-25 01:55:01,2022,1,4.946,1.3120000000000003,1.438,5.051,1.6139999999999999,2.921,1.4689999999999999,6.47
2022-01-24 23:40:53,2022,1,1.188,0.536,1.57,1.929,3.174,3.342,0.5,8.212
2022-01-24 22:45:00,2022,1,1.831,1.4460000000000002,2.593,2.9229999999999996,2.439,1.411,0.7889999999999999,4.867000000000001
2022-01-24 18:29:12,2022,1,0.0,0.0,0.383,0.823,0.913,0.636,0.0,2.124
2022-01-24 17:17:16,2022,1,1.1720000000000002,2.411,1.016,1.279,3.879,1.446,0.0,6.458000000000001
2022-01-24 16:13:29,2022,1,0.723,3.7590000000000003,1.546,0.927,5.765000000000001,3.4959999999999996,1.516,11.684000000000001
2022-01-24 14:59:49,2022,1,4.716,6.541,3.429,3.776,12.421999999999999,4.478000000000001,1.4300000000000002,18.209
2022-01-24 00:51:42,2022,1,7.746,14.293000000000001,7.165,9.015000000000002,9.354,9.444,1.3119999999999998,18.027
2022-01-23 17:48:11,2022,1,1.73,1.0390000000000001,1.0699999999999998,1.8130000000000002,1.9209999999999998,3.7510000000000003,1.226,4.399
2022-01-22 21:19:48,2022,1,0.47,0.899,0.0,0.7650000000000001,1.3410000000000002,0.624,0.375,3.4450000000000003
2022-01-22 21:19:43,2022,1,3.197,2.133,2.9290000000000003,2.2800000000000002,1.8400000000000003,2.9010000000000002,0.891,4.898
2022-01-22 18:16:20,2022,1,1.968,5.697,2.1310000000000002,4.884,8.983,3.4520000000000004,1.789,21.646000000000004
2022-01-22 07:32:24,2022,1,1.515,5.697,1.569,4.367999999999999,8.983,3.073,1.789,21.615000000000006
2022-01-22 04:40:27,2022,1,1.556,1.063,1.9609999999999999,2.452,2.6730000000000005,3.0450000000000004,0.125,5.594
2022-01-22 04:17:14,2022,1,0.9550000000000001,2.418,1.2730000000000001,1.323,2.3560000000000003,2.481,1.3519999999999999,4.164
2022-01-21 23:06:01,2022,1,5.695,4.01,4.485,6.055000000000001,6.281000000000001,4.508,3.095,14.273
2022-01-21 22:13:25,2022,1,0.652,5.477,1.8820000000000001,0.922,5.5920000000000005,3.297,1.68,12.387
2022-01-21 14:28:39,2022,1,0.771,0.921,0.0,0.516,2.5989999999999998,0.364,0.0,2.0
2022-01-21 13:01:13,2022,1,1.299,4.297,0.617,5.434,0.4,4.698,0.125,6.772
2022-01-21 02:27:31,2022,1,0.792,0.711,1.7570000000000001,1.8890000000000002,1.785,1.8410000000000002,0.0,2.5319999999999996
2022-01-20 22:59:34,2022,1,1.568,3.298,4.162,4.761,2.7989999999999995,5.484000000000001,0.352,5.631999999999999
2022-01-20 22:52:31,2022,1,4.300000000000001,2.556,2.755,1.7510000000000001,5.4910000000000005,7.1770000000000005,2.336,15.89
2022-01-20 22:48:40,2022,1,0.47,1.602,1.312,0.281,2.5380000000000003,0.8560000000000001,0.688,3.281
2022-01-20 22:33:33,2022,1,5.6850000000000005,1.798,1.555,2.638,5.381000000000001,2.4490000000000003,0.89,9.685
2022-01-20 19:56:23,2022,1,7.0889999999999995,8.534,3.782,8.494,8.292,10.191,3.2579999999999996,19.512000000000004
2022-01-20 16:51:35,2022,1,2.297,3.967,2.359,2.3110000000000004,1.91,1.689,1.3439999999999999,3.851
2022-01-20 16:40:37,2022,1,1.246,3.108,1.25,1.9160000000000001,3.188,1.6269999999999998,0.172,7.844999999999999
2022-01-20 14:09:06,2022,1,1.73,2.9690000000000003,3.975,1.921,6.487,3.5919999999999996,1.1019999999999999,14.344999999999999
2022-01-20 07:51:04,2022,1,3.099,1.532,1.8670000000000002,2.4190000000000005,1.8059999999999998,2.868,0.516,10.177999999999999
2022-01-20 06:51:45,2022,1,1.388,2.052,0.813,1.432,3.916,0.861,1.015,5.021999999999999
2022-01-20 04:42:38,2022,1,1.036,6.3839999999999995,1.2810000000000001,1.702,9.394000000000002,3.363,1.7810000000000001,14.003999999999998
2022-01-20 04:14:19,2022,1,0.422,0.633,0.453,0.359,0.4,0.531,0.125,1.82
2022-01-20 01:54:52,2022,1,5.67,6.8839999999999995,3.248,4.501,10.009,6.155,5.117999999999999,20.882000000000005
2022-01-20 00:45:44,2022,1,0.9430000000000001,5.048,1.109,1.5150000000000001,4.280000000000001,1.152,2.36,9.116
2022-01-20 00:43:22,2022,1,1.119,0.0,1.086,2.749,2.206,2.628,1.0230000000000001,4.499
2022-01-20 00:13:00,2022,1,4.807,4.571,5.968,4.372,4.566,7.469999999999999,3.453,8.905000000000001
2022-01-19 19:09:23,2022,1,3.0360000000000005,2.0869999999999997,1.8510000000000002,0.86,6.816000000000001,2.293,3.525,8.886
2022-01-19 18:58:26,2022,1,6.268000000000001,6.357,2.406,2.942,6.369,4.122999999999999,2.609,10.804000000000002
2022-01-19 04:38:27,2022,1,1.103,0.0,0.516,1.2189999999999999,0.727,0.929,0.0,0.0
2022-01-19 02:29:59,2022,1,9.565,8.757,4.039,4.31,5.624999999999999,2.438,1.476,22.511000000000003
2022-01-19 02:19:36,2022,1,1.4829999999999999,2.376,3.8430000000000004,2.917,2.411,1.9920000000000002,0.985,5.100999999999999
2022-01-19 02:03:52,2022,1,19.790000000000003,26.340999999999998,21.109,32.407999999999994,28.36500000000001,26.641000000000002,10.554999999999998,37.44099999999999
2022-01-18 21:56:31,2022,1,0.707,1.749,0.9450000000000001,0.873,8.017999999999999,0.544,1.624,10.849
2022-01-18 21:06:32,2022,1,5.647,13.081000000000001,8.108,6.732000000000001,15.007,5.9750000000000005,5.031999999999999,23.732999999999997
2022-01-18 18:09:18,2022,1,4.726000000000001,5.4319999999999995,3.4530000000000003,4.38,5.030000000000001,4.104,0.594,14.186000000000002
2022-01-18 17:27:42,2022,1,0.0,1.399,0.0,0.783,1.26,0.888,0.125,2.1790000000000003
2022-01-17 22:04:01,2022,1,1.525,5.077999999999999,0.484,1.2760000000000002,2.379,2.514,1.688,7.367
2022-01-17 16:15:02,2022,1,1.682,0.438,0.516,1.636,2.551,1.4250000000000003,0.125,4.9910000000000005
2022-01-17 13:12:23,2022,1,1.55,2.422,1.504,1.803,2.036,0.531,1.032,3.751
2022-01-17 13:07:46,2022,1,6.210000000000001,8.632,4.545999999999999,6.962,15.483999999999998,6.1610000000000005,1.32,22.453999999999997
2022-01-17 03:33:24,2022,1,1.164,2.6490000000000005,0.961,1.1219999999999999,4.952999999999999,2.722,1.3900000000000001,6.303999999999999
2022-01-16 23:21:16,2022,1,2.717,0.0,0.8440000000000001,1.0310000000000001,0.8,1.473,0.25,2.452
2022-01-16 15:11:16,2022,1,3.2860000000000005,2.955,4.2330000000000005,4.6690000000000005,5.822000000000001,3.8120000000000003,1.657,9.499000000000002
2022-01-16 05:27:39,2022,1,0.172,4.673,1.124,0.672,2.4610000000000003,2.2319999999999998,1.97,2.9059999999999997
2022-01-16 01:35:59,2022,1,2.179,3.7110000000000003,5.915,2.7390000000000003,3.9130000000000003,2.604,0.172,11.803
2022-01-16 00:11:48,2022,1,0.602,0.438,1.2810000000000001,0.687,2.5300000000000002,1.8270000000000002,0.125,4.766
2022-01-15 23:57:01,2022,1,2.117,2.1100000000000003,1.351,3.1250000000000004,3.1799999999999997,2.2969999999999997,0.867,6.428000000000001
2022-01-15 21:55:36,2022,1,6.678999999999999,10.181,7.631,15.282999999999996,14.369000000000002,17.581000000000003,3.462,21.507000000000005
2022-01-15 17:54:46,2022,1,1.1710000000000003,4.311,0.711,3.274,4.0840000000000005,3.417,1.2109999999999999,8.565000000000001
2022-01-15 12:59:37,2022,1,3.81,5.337,3.2479999999999998,5.833,4.892,4.529999999999999,2.172,15.812000000000001
2022-01-15 12:22:39,2022,1,4.5,2.728,3.561,3.812,1.647,3.3299999999999996,0.929,10.100999999999999
2022-01-15 06:13:35,2022,1,1.0470000000000002,0.411,0.625,1.502,0.85,1.002,0.0,2.3990000000000005
2022-01-14 16:55:58,2022,1,1.255,1.883,2.14,2.142,3.725,2.9090000000000003,3.3680000000000003,7.836
2022-01-14 13:20:51,2022,1,1.254,2.132,2.547,2.822,3.701,0.7250000000000001,0.968,8.179
2022-01-14 07:48:27,2022,1,0.337,1.8370000000000002,0.633,1.046,0.8049999999999999,0.624,0.0,2.265
2022-01-14 00:22:37,2022,1,3.8749999999999996,3.086,1.0230000000000001,3.9190000000000005,6.897,3.706,1.4849999999999999,13.796
2022-01-13 17:53:22,2022,1,2.072,7.706,2.624,2.176,5.2620000000000005,2.666,1.4929999999999999,8.312
2022-01-13 15:19:11,2022,1,0.0,0.0,0.0,0.563,1.504,1.272,0.125,1.8359999999999999
2022-01-13 12:49:17,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859
2022-01-13 10:02:47,2022,1,3.9740000000000006,6.492999999999999,2.273,5.936,6.363,6.688999999999999,2.25,13.381
2022-01-13 01:25:15,2022,1,7.258000000000001,13.888000000000002,4.546,7.64,21.456,11.452,6.189,30.834999999999994
2022-01-13 01:17:20,2022,1,0.5,0.734,0.0,1.8250000000000002,1.4060000000000001,1.816,1.1640000000000001,2.984
2022-01-13 01:15:34,2022,1,2.322,0.0,0.562,1.203,5.459,0.812,0.516,7.343999999999999
2022-01-12 20:18:57,2022,1,3.173,9.386,1.1640000000000001,3.0780000000000003,6.973000000000001,2.8000000000000003,3.916,7.515
2022-01-12 19:38:40,2022,1,4.922000000000001,1.797,4.483,4.42,2.538,4.288,0.672,9.002000000000002
2022-01-12 18:15:19,2022,1,1.0470000000000002,3.856,1.749,0.9199999999999999,4.2700000000000005,2.774,1.313,6.0
2022-01-12 12:49:38,2022,1,0.75,0.453,0.0,1.104,1.6,2.937,1.109,5.882
2022-01-12 06:55:43,2022,1,3.069,3.158,2.109,2.2489999999999997,2.458,0.908,1.79,3.976
2022-01-12 05:47:12,2022,1,0.7669999999999999,0.391,1.976,0.0,0.484,0.0,0.172,2.1710000000000003
2022-01-12 02:44:52,2022,1,1.12,4.047,1.927,1.582,4.102,3.6899999999999995,2.102,5.905
2022-01-11 21:41:52,2022,1,0.8240000000000001,3.294,2.952,2.225,5.834999999999999,4.412,1.063,6.773000000000001
2022-01-11 20:10:16,2022,1,4.911,4.095,3.936,3.4840000000000004,11.222999999999999,8.296,2.157,16.927
2022-01-11 16:50:30,2022,1,2.681,3.899,2.171,3.4619999999999997,5.392,4.852,0.867,12.323999999999998
2022-01-11 14:56:02,2022,1,1.167,1.117,0.0,1.593,2.179,0.562,0.0,1.539
2022-01-11 06:57:05,2022,1,6.343000000000001,6.612,4.281,8.046999999999999,7.979,8.798,3.742,20.921
2022-01-11 05:40:20,2022,1,4.229,5.071000000000001,3.0319999999999996,6.157,6.982,5.368,2.703,10.358999999999998
2022-01-11 01:59:04,2022,1,0.8029999999999999,1.149,0.976,2.763,2.088,1.8980000000000001,1.1400000000000001,4.272
2022-01-10 21:29:23,2022,1,4.822,6.171000000000001,5.418,5.717999999999999,4.1450000000000005,9.222999999999999,2.6260000000000003,13.111
2022-01-10 20:34:41,2022,1,2.098,0.0,0.9450000000000001,1.542,0.748,0.594,0.125,1.374
2022-01-10 18:09:50,2022,1,0.547,0.411,0.625,0.56,1.129,1.515,0.125,3.586
2022-01-10 07:31:09,2022,1,2.351,0.8200000000000001,2.6950000000000003,3.19,2.8419999999999996,4.146,0.25,8.108
2022-01-10 04:17:05,2022,1,3.7460000000000004,9.295000000000002,1.477,4.029,14.713,4.818,4.126,26.204
2022-01-09 23:58:45,2022,1,1.032,4.1259999999999994,1.117,2.197,1.2429999999999999,2.451,0.844,2.8350000000000004
2022-01-09 21:20:49,2022,1,0.0,0.633,0.0,0.0,0.422,0.141,0.0,1.734
2022-01-09 21:02:51,2022,1,1.705,4.036,1.109,1.3880000000000003,3.7900000000000005,2.158,1.6019999999999999,7.763999999999999
2022-01-09 18:30:46,2022,1,2.133,2.086,0.7270000000000001,2.719,7.0040000000000004,2.585,0.375,9.935
2022-01-09 15:30:30,2022,1,5.946,18.226,7.397,15.216999999999999,12.926000000000004,16.808,4.5649999999999995,23.581
2022-01-09 13:03:11,2022,1,0.394,1.742,0.43,2.051,6.034,1.5250000000000001,2.633,8.43
2022-01-09 12:31:28,2022,1,1.5,0.0,0.078,0.156,1.9,1.009,0.907,3.335
2022-01-09 09:07:42,2022,1,0.422,2.195,0.531,0.5469999999999999,2.325,2.602,1.07,5.032
2022-01-09 01:14:23,2022,1,1.72,6.444999999999999,2.047,1.691,5.328,0.062,1.305,12.276000000000003
2022-01-08 23:14:20,2022,1,2.808,8.616,1.5939999999999999,3.2140000000000004,15.522,5.221,3.5240000000000005,14.095000000000002
2022-01-08 15:59:22,2022,1,3.2470000000000003,1.576,1.742,3.0199999999999996,3.7339999999999995,6.162999999999999,0.422,6.383
2022-01-08 06:49:04,2022,1,2.7960000000000003,2.9139999999999997,2.905,4.398,1.175,3.3120000000000003,1.344,6.915
2022-01-07 23:10:08,2022,1,2.056,1.812,2.8440000000000003,3.292,0.938,0.728,0.0,0.484
2022-01-07 20:52:11,2022,1,2.0469999999999997,1.149,1.226,0.7909999999999999,0.4,0.531,0.125,6.109000000000001
2022-01-07 20:43:39,2022,1,4.0840000000000005,2.657,2.1420000000000003,5.233999999999999,1.767,3.058,1.6410000000000002,6.7
2022-01-07 19:51:04,2022,1,0.768,4.427,0.203,1.219,3.6,0.398,1.837,8.442
2022-01-07 18:26:17,2022,1,4.603000000000001,6.3500000000000005,3.2039999999999997,4.0600000000000005,7.401,6.654,2.6489999999999996,13.211
2022-01-07 15:54:53,2022,1,7.560000000000001,11.619,4.559,7.279000000000001,4.276,9.931999999999999,2.367,17.103
2022-01-07 09:34:09,2022,1,1.957,3.2190000000000003,1.5710000000000002,4.246999999999999,4.7669999999999995,2.899,0.688,8.677
2022-01-07 08:20:41,2022,1,7.2090000000000005,12.347999999999997,4.272,6.341,14.585999999999999,7.322000000000001,3.7489999999999997,22.701999999999998
2022-01-07 07:31:50,2022,1,0.5,0.773,0.0,0.0,1.8439999999999999,0.0,0.492,1.7810000000000001
2022-01-07 06:43:18,2022,1,2.2849999999999997,2.586,3.0530000000000004,0.718,2.588,0.0,1.133,2.2809999999999997
2022-01-07 06:33:53,2022,1,6.188,6.078,8.873,20.351000000000006,6.016000000000001,14.339,3.2119999999999997,13.816000000000003
2022-01-07 05:12:28,2022,1,3.505,4.923,2.275,3.352,2.226,4.576,0.8280000000000001,3.89
2022-01-07 04:19:43,2022,1,1.3639999999999999,1.282,0.875,3.0,1.3619999999999999,2.2270000000000003,0.125,2.891
2022-01-07 04:02:36,2022,1,2.379,6.256,1.851,2.9549999999999996,4.17,0.0,2.79,7.595
2022-01-07 02:11:34,2022,1,0.978,1.6099999999999999,0.516,0.609,1.696,1.022,0.641,4.507999999999999
2022-01-07 00:10:07,2022,1,3.694,9.362,2.2260000000000004,3.217,6.125,4.0969999999999995,4.183,12.289
2022-01-06 23:47:52,2022,1,2.461,4.2989999999999995,4.42,1.824,8.302,3.585,2.462,17.191
2022-01-06 22:22:25,2022,1,5.291999999999999,5.242,5.821,7.735,10.876000000000001,10.493000000000002,5.948,20.135000000000005
2022-01-06 21:10:43,2022,1,2.523,2.211,2.015,1.432,7.079999999999999,1.883,1.8369999999999997,2.086
2022-01-06 19:54:23,2022,1,1.683,7.092,0.867,1.6680000000000001,2.144,1.1400000000000001,2.0,7.751000000000001
2022-01-06 16:41:26,2022,1,2.267,3.298,1.687,3.4010000000000002,4.615,5.064,1.656,7.311999999999999
2022-01-05 15:55:42,2022,1,2.408,6.461,2.779,3.189,2.49,6.061,1.015,9.937000000000001
2022-01-05 13:07:08,2022,1,0.0,1.907,0.0,0.0,0.0,0.6719999999999999,0.0,0.789
2022-01-05 03:02:25,2022,1,2.414,1.195,0.688,1.359,1.462,1.2650000000000001,0.125,2.765
2022-01-04 21:22:01,2022,1,5.0600000000000005,8.924999999999999,7.931,4.239999999999999,5.6160000000000005,5.208999999999999,1.156,9.155000000000001
2022-01-04 13:46:57,2022,1,0.94,1.2429999999999999,0.562,0.531,0.0,0.094,0.0,0.531
2022-01-04 06:35:17,2022,1,3.209,6.573,4.203,2.886,3.302,2.7889999999999997,1.2349999999999999,0.484
2022-01-04 03:59:02,2022,1,4.706,0.5,4.749,4.293,4.997,10.787,1.391,9.966999999999999
2022-01-04 00:45:44,2022,1,1.1119999999999999,3.172,0.9139999999999999,1.9580000000000002,4.556000000000001,2.0420000000000003,0.25,7.304
2022-01-03 22:46:54,2022,1,8.713,7.233,5.3020000000000005,7.313000000000001,7.798,2.4219999999999997,2.938,24.106
2022-01-03 21:17:57,2022,1,2.443,3.041,1.8880000000000001,1.2650000000000001,2.808,1.2950000000000002,1.891,2.132
2022-01-03 18:08:03,2022,1,3.1630000000000003,1.063,3.672,3.616,2.848,2.0,0.33599999999999997,4.311
2022-01-03 17:52:07,2022,1,0.902,2.094,1.022,1.212,3.2250000000000005,1.888,0.711,5.718999999999999
2022-01-03 16:16:54,2022,1,11.459999999999999,4.244,8.681000000000001,8.488999999999999,10.981,13.168000000000001,0.938,17.389000000000003
2022-01-03 07:48:04,2022,1,6.893,4.795999999999999,4.195,8.656,9.609,11.375000000000002,1.843,23.038000000000004
2022-01-02 20:38:41,2022,1,0.308,1.43,0.0,1.437,0.773,2.2350000000000003,0.601,4.046
2022-01-02 19:27:08,2022,1,3.685,2.103,1.703,3.8520000000000003,1.661,2.78,0.0,11.922999999999998
2022-01-02 14:39:12,2022,1,1.48,6.956,0.453,2.707,4.609,0.544,1.915,10.110000000000001
2022-01-01 23:01:30,2022,1,1.0,0.0,0.0,0.0,2.856,1.6320000000000001,0.375,5.242
2021-12-31 07:19:02,2021,12,16.843000000000004,13.177999999999999,16.415,12.049000000000003,18.795,17.160000000000004,5.885,28.469
2021-12-31 05:24:28,2021,12,0.152,1.016,0.0,0.611,2.779,0.344,0.0,5.117
2021-12-30 19:45:42,2021,12,5.042999999999999,7.976,5.824000000000002,6.093,9.674000000000001,5.954000000000001,4.453,13.996
2021-12-30 17:50:47,2021,12,1.545,0.953,1.6640000000000001,1.174,1.6350000000000002,0.818,0.219,1.281
2021-12-30 11:17:30,2021,12,0.0,0.0,0.0,0.0,0.0,0.656,0.468,0.531
2021-12-30 08:31:37,2021,12,5.542999999999999,10.649,5.265,10.600000000000001,12.373000000000001,10.434999999999999,2.431,16.868000000000002
2021-12-30 00:48:45,2021,12,2.198,5.7829999999999995,1.693,4.487,7.548,7.2059999999999995,1.907,12.349
2021-12-29 21:51:47,2021,12,1.131,2.501,0.383,1.3419999999999999,3.203,2.5250000000000004,1.313,7.772
2021-12-29 20:15:43,2021,12,1.5470000000000002,2.9690000000000003,2.108,2.203,3.6470000000000002,4.921,1.211,8.32
2021-12-29 14:07:01,2021,12,15.776000000000002,11.781000000000002,10.485,20.754999999999995,21.09,22.571000000000005,4.359,33.146
2021-12-29 12:09:59,2021,12,3.035,6.235999999999999,3.4050000000000002,4.761,8.666,4.593000000000001,2.298,12.834
2021-12-29 00:18:25,2021,12,0.894,0.414,0.0,1.374,3.3049999999999997,1.374,0.25,5.867
2021-12-28 19:26:23,2021,12,2.3070000000000004,4.1579999999999995,1.125,2.1239999999999997,3.741,2.7880000000000003,2.04,5.859
2021-12-28 14:45:39,2021,12,1.072,2.0869999999999997,4.441,3.385,2.575,4.4830000000000005,1.133,10.779
2021-12-28 06:51:33,2021,12,3.05,6.079,0.57,3.301,4.479,8.335,1.016,11.678999999999998
2021-12-27 05:34:46,2021,12,3.0,7.364000000000001,1.126,2.793,8.622,1.013,3.306,8.786999999999999
2021-12-27 04:15:35,2021,12,1.394,1.516,0.711,2.482,2.081,2.459,0.938,4.960999999999999
2021-12-26 15:11:13,2021,12,0.9990000000000001,1.7039999999999997,3.412,6.279000000000001,1.9620000000000002,5.263999999999999,0.508,3.9600000000000004
2021-12-26 10:49:55,2021,12,0.5,1.782,0.0,1.439,1.8159999999999998,1.045,1.079,2.982
2021-12-26 07:56:56,2021,12,1.4489999999999998,7.447000000000001,3.2329999999999997,2.234,7.364,2.24,2.165,11.137999999999998
2021-12-26 04:47:05,2021,12,7.6819999999999995,1.61,4.186999999999999,6.242000000000001,1.538,3.9149999999999996,0.391,5.382000000000001
2021-12-25 23:38:14,2021,12,4.771,5.185,3.625,9.89,3.4830000000000005,4.903,1.984,10.078000000000001
2021-12-24 09:07:23,2021,12,1.0999999999999999,6.148,2.999,1.7870000000000001,6.746,4.272,3.844,10.0
2021-12-23 18:14:18,2021,12,3.94,5.039,3.8520000000000003,2.4699999999999998,5.212,3.782,1.742,10.194
2021-12-23 17:25:38,2021,12,1.891,1.282,2.0300000000000002,0.999,4.845,1.9529999999999998,0.9530000000000001,10.381
2021-12-23 13:59:42,2021,12,0.8800000000000001,5.728,0.617,2.755,4.159,3.4320000000000004,1.6019999999999999,7.539
2021-12-23 04:43:00,2021,12,2.016,4.686,1.703,1.479,2.407,1.4420000000000002,1.782,2.735
2021-12-22 18:46:25,2021,12,0.0,2.671,1.8350000000000002,0.658,1.478,1.6660000000000001,0.883,3.179
2021-12-22 05:06:37,2021,12,1.767,0.927,1.859,2.321,1.529,2.937,0.25,4.336
2021-12-21 23:36:16,2021,12,0.853,0.0,1.35,0.86,1.228,1.394,0.523,2.743
2021-12-21 22:48:12,2021,12,3.1100000000000003,0.0,1.203,1.564,2.1990000000000003,1.51,0.375,9.09
2021-12-21 20:49:45,2021,12,2.149,2.938,1.601,4.586,7.939,5.0680000000000005,1.868,9.953
2021-12-21 18:19:10,2021,12,1.342,0.562,1.008,3.754,2.339,5.316000000000001,0.25,4.835
2021-12-21 15:44:56,2021,12,1.852,1.3679999999999999,0.453,1.047,2.253,1.8250000000000002,0.25,4.898999999999999
2021-12-21 15:25:07,2021,12,0.833,0.594,1.3199999999999998,1.583,1.376,1.935,0.25,3.7030000000000003
2021-12-21 04:00:02,2021,12,9.15,12.695,11.015,14.495999999999999,12.713999999999997,12.239,3.375,32.977000000000004
2021-12-21 01:56:16,2021,12,0.0,0.516,0.414,0.0,1.294,0.544,0.648,2.8899999999999997
2021-12-21 00:58:00,2021,12,4.133,2.978,2.031,4.875,1.189,4.135,0.172,4.985
2021-12-20 02:48:15,2021,12,3.4050000000000002,5.778,3.148,2.896,2.2600000000000007,3.471,1.2810000000000001,6.140000000000001
2021-12-18 21:19:03,2021,12,2.6430000000000002,7.023000000000001,1.351,4.048,12.031000000000002,5.638000000000001,2.211,24.35600000000001
2021-12-18 19:22:51,2021,12,3.804,1.0390000000000001,1.321,3.936,1.85,3.8540000000000005,0.7110000000000001,6.734000000000001
2021-12-18 17:08:39,2021,12,2.8050000000000006,3.39,1.102,3.966,6.0040000000000004,5.83,1.0470000000000002,12.876
2021-12-17 23:54:15,2021,12,1.0230000000000001,2.109,0.453,1.6709999999999998,1.791,3.1250000000000004,1.086,7.398
2021-12-17 15:48:16,2021,12,2.886,2.104,2.078,1.5110000000000001,3.9609999999999994,3.294,0.633,4.422
