date,year,month,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
2022-02-18 06:00:22,2022,2,4.179,5.104,2.04,6.098000000000001,4.2090000000000005,6.227999999999999,1.5539999999999998,16.427
2022-02-18 04:28:48,2022,2,4.652,8.166,5.071,11.437000000000003,9.699999999999998,10.298,2.804,13.597000000000001
2022-02-18 04:24:30,2022,2,4.4750000000000005,3.21,4.431000000000001,10.525000000000002,3.6690000000000005,8.505,1.4289999999999998,7.8790000000000004
2022-02-18 04:02:01,2022,2,11.815000000000001,8.342999999999998,5.593,13.643,11.516000000000002,7.484000000000001,4.3759999999999994,23.179000000000002
2022-02-18 01:45:50,2022,2,5.8229999999999995,5.6739999999999995,6.648,11.585,11.939,6.716999999999999,3.57,7.194999999999999
2022-02-18 00:33:59,2022,2,6.319,3.5310000000000006,2.29,10.098999999999998,3.335,9.415,1.1560000000000001,5.204000000000001
2022-02-17 23:56:57,2022,2,10.121000000000002,5.915,7.375,13.882,5.628,15.322,1.3519999999999999,9.621999999999998
2022-02-17 23:31:49,2022,2,5.773,5.659999999999999,5.212,9.861,3.8400000000000003,9.253,2.0540000000000003,6.949
2022-02-17 21:44:29,2022,2,7.566999999999999,3.954,6.874,9.964999999999998,5.79,12.517999999999997,1.507,10.931000000000001
2022-02-17 21:02:03,2022,2,16.247000000000003,22.319000000000003,14.183,29.318000000000012,28.303000000000008,35.245,6.532,44.058
2022-02-17 20:52:35,2022,2,6.343999999999999,2.774,5.194,8.604999999999999,1.672,6.741,1.055,3.1410000000000005
2022-02-17 20:44:22,2022,2,5.6979999999999995,7.617999999999999,3.843,15.773,9.276,14.832999999999998,2.0300000000000002,10.959
2022-02-17 20:24:25,2022,2,2.7369999999999997,0.0,2.1020000000000003,9.093,0.156,7.829,0.773,0.445
2022-02-17 19:25:00,2022,2,6.1049999999999995,9.192,6.5089999999999995,14.557999999999998,5.782,11.817,1.953,11.234000000000002
2022-02-17 18:32:39,2022,2,2.597,5.236,5.265999999999999,8.722,8.016,8.054,1.5230000000000001,8.304
2022-02-17 16:01:13,2022,2,2.657,14.068999999999999,2.266,6.896,14.636,10.488,3.813,15.001999999999999
2022-02-17 12:54:57,2022,2,4.66,2.7960000000000003,5.928999999999999,8.543,6.184999999999999,7.14,3.125,6.281
2022-02-17 09:19:10,2022,2,3.696,1.6260000000000001,2.055,5.438,4.829,8.727,1.374,3.693
2022-02-17 08:39:42,2022,2,4.966000000000001,1.728,2.938,9.341999999999999,1.888,8.879000000000001,1.1880000000000002,15.236
2022-02-17 08:09:40,2022,2,12.89,6.586000000000001,11.104,15.441999999999997,16.141999999999996,18.916000000000004,1.492,13.381
2022-02-17 08:07:59,2022,2,7.336,8.756999999999998,3.1630000000000003,14.310000000000002,14.546,16.437,3.156,25.069999999999997
2022-02-17 06:11:35,2022,2,2.473,4.734999999999999,1.658,7.539000000000001,3.9869999999999997,5.430000000000001,1.008,7.844999999999999
2022-02-17 05:20:13,2022,2,21.219,19.151,24.207,31.654000000000003,18.717000000000002,28.926,5.048,27.474999999999998
2022-02-17 03:54:22,2022,2,1.309,0.789,1.8980000000000001,3.8069999999999995,1.6680000000000001,2.739,0.742,2.319
2022-02-17 02:02:04,2022,2,12.186999999999998,7.916,8.843,14.522,5.587000000000001,18.114,2.897,14.998000000000001
2022-02-17 01:17:38,2022,2,1.544,3.712,0.726,4.148,5.2139999999999995,5.890000000000001,1.366,2.6
2022-02-16 21:20:27,2022,2,0.8800000000000001,0.508,0.8049999999999999,3.5669999999999997,0.312,5.154,0.0,0.757
2022-02-16 19:18:12,2022,2,21.74,26.505000000000003,14.233000000000002,27.926000000000002,34.306999999999995,27.068000000000005,7.0169999999999995,49.767
2022-02-16 17:19:08,2022,2,0.829,0.609,0.492,2.8449999999999998,0.0,3.395,0.0,0.484
2022-02-16 15:07:22,2022,2,5.760000000000001,2.637,2.6490000000000005,11.447000000000001,8.187,10.541,0.618,11.522
2022-02-16 12:46:37,2022,2,18.036,18.109000000000005,12.059,30.133000000000003,20.858999999999995,23.950000000000006,7.4110000000000005,35.511
2022-02-16 06:07:31,2022,2,2.908,2.476,3.2659999999999996,6.236,4.14,9.11,0.172,5.225
2022-02-16 04:27:24,2022,2,2.777,2.4570000000000003,2.399,7.295999999999999,3.5949999999999998,5.624999999999999,0.0,5.204000000000001
2022-02-16 01:57:50,2022,2,12.986999999999998,12.339999999999998,10.623000000000001,25.520000000000003,12.789000000000001,18.215,4.2490000000000006,22.721000000000004
2022-02-16 00:44:17,2022,2,4.749,1.984,4.171,9.816,4.595,12.511,2.202,6.991
2022-02-16 00:11:26,2022,2,24.793999999999997,47.55300000000001,21.191999999999997,63.23300000000002,40.275999999999996,51.79299999999999,12.076,58.339999999999996
2022-02-16 00:01:03,2022,2,17.575,16.886,12.303999999999998,22.628999999999998,22.461999999999996,18.161,4.234,42.836000000000006
2022-02-15 23:23:24,2022,2,14.320999999999998,6.628,15.099999999999998,29.906,10.809999999999999,25.613999999999994,2.562,17.317999999999998
2022-02-15 22:40:26,2022,2,7.125,7.007,5.406,9.679,6.896000000000001,10.795,3.9999999999999996,11.413
2022-02-15 21:39:24,2022,2,9.455999999999998,4.625,5.361,15.321,5.133,14.661,0.359,12.674000000000001
2022-02-15 20:13:05,2022,2,4.684,14.579,3.6159999999999997,12.407,24.895999999999997,11.057,3.6319999999999997,27.056999999999995
2022-02-15 20:12:16,2022,2,6.186999999999999,7.991999999999998,4.248,7.779999999999999,10.122,7.613000000000001,1.485,12.145999999999999
2022-02-15 20:00:10,2022,2,0.881,1.321,3.874,6.252000000000002,2.019,4.707,0.281,3.99
2022-02-15 18:46:03,2022,2,6.159000000000001,8.043,4.947,13.463000000000003,9.396,12.488,2.5229999999999997,14.280999999999999
2022-02-15 18:25:42,2022,2,3.8620000000000005,6.048,3.213,8.869,2.216,9.546,1.3279999999999998,3.304
2022-02-15 14:32:35,2022,2,5.802,7.32,4.491,17.377000000000002,3.567,13.688999999999998,2.773,6.829
2022-02-15 13:16:07,2022,2,5.993,3.906,3.804,8.265,4.43,8.450999999999999,0.578,3.5540000000000003
2022-02-15 13:12:03,2022,2,12.907000000000002,7.917,6.611,17.853999999999996,13.839,18.653000000000006,3.867,28.299000000000003
2022-02-15 09:16:35,2022,2,14.482000000000003,15.722999999999999,13.984000000000002,29.142000000000003,20.884999999999998,24.421000000000003,6.501000000000001,29.578999999999997
2022-02-15 07:21:58,2022,2,7.554,4.9,3.1879999999999997,9.938,3.6420000000000003,9.586,1.9289999999999998,5.128
2022-02-15 06:16:13,2022,2,10.077000000000002,9.64,7.741,10.185,9.881000000000002,12.260000000000002,2.2039999999999997,11.946
2022-02-15 06:12:29,2022,2,13.929,6.75,8.619,16.307000000000002,6.019,13.912999999999998,3.3040000000000003,6.984999999999999
2022-02-15 04:17:44,2022,2,2.969,2.935,0.625,4.8,4.534000000000001,5.491,1.125,8.399
2022-02-15 03:02:16,2022,2,3.121,1.484,1.7029999999999998,5.134,0.0,6.4110000000000005,0.492,2.7720000000000002
2022-02-15 02:02:02,2022,2,8.876,6.561,7.202999999999999,12.567,5.411,11.168000000000001,1.594,10.366
2022-02-15 01:46:36,2022,2,7.209,4.142,3.469,12.058000000000002,7.131,12.683000000000002,0.8049999999999999,14.678
2022-02-15 01:13:54,2022,2,12.071000000000002,3.5079999999999996,6.898999999999999,19.201999999999998,7.452,12.873,2.804,15.237000000000002
2022-02-14 18:52:56,2022,2,3.7929999999999993,3.486,2.8219999999999996,9.203,4.747,7.687999999999999,3.8600000000000003,10.838999999999999
2022-02-14 18:47:38,2022,2,3.024,1.774,2.8049999999999997,8.533,1.4569999999999999,8.841,0.0,3.2419999999999995
2022-02-14 18:29:28,2022,2,34.705,35.205,23.063,41.541999999999994,51.11099999999999,37.35,13.501000000000001,61.688000000000024
2022-02-14 18:15:31,2022,2,17.996000000000002,11.834,14.186,25.830000000000002,23.303000000000004,42.770999999999994,6.578,27.547999999999995
2022-02-14 15:50:12,2022,2,44.16,42.115,42.318999999999996,72.30900000000001,40.077999999999996,67.098,19.436,77.57499999999995
2022-02-14 15:34:38,2022,2,1.793,0.383,2.351,7.755999999999999,2.0989999999999998,9.356,0.219,3.814
2022-02-14 14:03:17,2022,2,7.340000000000001,10.292,5.883,14.210000000000003,5.9879999999999995,9.376,3.703,7.758000000000001
2022-02-14 12:57:25,2022,2,24.430999999999997,20.475000000000005,20.209000000000003,33.336,30.446000000000005,31.005000000000003,3.752,40.465
2022-02-14 10:30:28,2022,2,10.669999999999998,14.406,3.8060000000000005,16.052999999999997,16.184,22.221,3.9150000000000005,20.674000000000003
2022-02-14 08:56:42,2022,2,13.156000000000002,4.65,7.87,12.995,6.745,11.686,3.7489999999999997,14.074000000000002
2022-02-14 08:19:04,2022,2,0.344,3.2809999999999997,0.0,4.705,0.0,7.220000000000001,0.0,1.7180000000000002
2022-02-14 05:32:54,2022,2,10.183000000000002,13.078,8.935,20.186,9.956999999999999,19.395999999999997,1.781,16.754
2022-02-14 04:16:06,2022,2,7.49,4.57,4.463,11.703000000000001,7.266,11.204999999999998,1.414,10.943
2022-02-14 01:30:30,2022,2,1.4939999999999998,1.5,0.9309999999999998,2.685,7.107,5.849,0.32,6.5440000000000005
2022-02-14 00:38:22,2022,2,8.021999999999998,7.712,5.805000000000001,11.289000000000001,10.687,11.117999999999999,2.3979999999999997,13.607
2022-02-13 23:33:04,2022,2,13.637999999999998,22.269,8.64,24.953999999999997,17.45,18.45,5.928999999999999,17.826
2022-02-13 22:51:04,2022,2,8.003,14.278999999999998,6.873000000000001,12.095000000000002,13.611999999999998,13.628,3.017,19.898000000000003
2022-02-13 21:11:04,2022,2,1.98,4.967,3.453,7.32,5.231999999999999,6.938000000000001,1.3199999999999998,4.013999999999999
2022-02-13 19:53:50,2022,2,8.127,9.741,5.836,15.161,4.9,13.053999999999998,3.1499999999999995,9.835
2022-02-13 18:48:03,2022,2,10.207,10.629,4.024,17.399,14.976,13.043,1.25,23.437999999999995
2022-02-13 18:43:56,2022,2,8.103,8.068999999999999,4.033,12.575000000000001,6.513,9.248,4.178,14.788999999999994
2022-02-13 18:28:02,2022,2,30.383999999999997,27.25800000000001,22.334999999999997,45.888,24.581999999999994,38.672000000000004,13.68,45.33800000000001
2022-02-13 16:59:54,2022,2,3.5609999999999995,7.962000000000001,2.773,10.174,7.913,7.144,2.828,14.512
2022-02-13 16:25:25,2022,2,8.215,16.36,8.708,13.730000000000002,22.449000000000005,15.481000000000002,5.491,21.090000000000003
2022-02-13 13:49:37,2022,2,8.243,9.681000000000001,3.1559999999999997,10.91,8.806000000000001,12.747,1.319,16.787000000000003
2022-02-13 13:02:35,2022,2,7.446,8.866,6.751,18.040000000000003,5.5729999999999995,18.804,0.851,11.937999999999999
2022-02-13 12:55:26,2022,2,29.590000000000007,21.940999999999995,21.156,51.010999999999996,17.106,42.08599999999999,11.225999999999999,37.425
2022-02-13 12:47:59,2022,2,8.732000000000001,4.484999999999999,4.431,14.956,8.031,12.836,2.21,12.929
2022-02-13 11:34:32,2022,2,2.362,3.6620000000000004,4.46,5.2860000000000005,5.273999999999999,5.5169999999999995,0.438,7.132000000000001
2022-02-13 10:36:41,2022,2,1.5550000000000002,7.475,1.188,4.478000000000001,3.674,3.981,2.649,8.760000000000002
2022-02-13 07:28:02,2022,2,11.055,4.63,6.775,18.287,4.94,17.891000000000002,0.9610000000000001,9.823999999999998
2022-02-13 06:25:30,2022,2,9.295,9.795,5.962999999999999,11.966,7.710999999999999,15.27,2.804,19.887
2022-02-13 06:08:39,2022,2,5.848999999999999,8.611,4.743,9.277999999999999,11.668000000000001,9.525,2.64,13.270999999999999
2022-02-13 05:29:10,2022,2,10.114999999999998,7.343999999999999,8.049999999999999,14.207000000000004,8.294,12.191,3.8430000000000004,15.411000000000001
2022-02-13 04:40:21,2022,2,2.691,2.629,2.2350000000000003,6.051,2.97,5.608,0.7969999999999999,5.545
2022-02-13 02:58:30,2022,2,1.987,0.9530000000000001,0.946,4.154,0.359,4.119,0.359,3.291
2022-02-13 02:01:32,2022,2,2.339,2.79,1.0010000000000001,4.931,1.0859999999999999,4.369,0.679,1.838
2022-02-13 00:38:23,2022,2,9.205,12.727999999999998,11.138,18.394999999999996,15.09,22.65,5.927,28.28599999999999
2022-02-13 00:10:03,2022,2,7.9190000000000005,12.694999999999999,7.898000000000001,12.932999999999998,14.258999999999997,12.475,2.812,15.493999999999998
2022-02-12 23:50:32,2022,2,13.365999999999998,5.235,9.046999999999999,20.744000000000003,6.4910000000000005,19.375999999999998,2.437,9.156000000000002
2022-02-12 22:46:58,2022,2,6.813000000000001,6.204,5.624,5.314000000000001,15.438000000000002,9.98,1.101,13.466999999999999
2022-02-12 22:35:38,2022,2,4.116999999999999,2.2190000000000003,2.907,6.263999999999999,1.256,7.006999999999999,0.64,2.766
2022-02-12 22:07:52,2022,2,4.361000000000001,9.258,2.36,5.251,0.796,6.673,0.907,5.187
2022-02-12 21:02:56,2022,2,1.891,2.896,1.367,2.7399999999999998,2.065,6.210999999999999,0.516,5.001
2022-02-12 20:56:16,2022,2,14.454,14.986999999999998,17.009999999999998,16.858,19.241,21.353999999999992,5.329999999999999,31.601
2022-02-12 20:49:01,2022,2,1.709,0.469,0.641,3.6079999999999997,0.8440000000000001,2.706,0.797,0.788
2022-02-12 20:25:17,2022,2,5.262999999999999,6.647,6.109,9.024999999999999,7.113,8.781,2.6239999999999997,8.307000000000002
2022-02-12 19:21:21,2022,2,3.5120000000000005,7.149,2.134,7.882999999999999,1.8730000000000002,4.984999999999999,1.8739999999999997,5.628
2022-02-12 19:17:01,2022,2,1.795,2.343,0.813,5.056,1.409,6.665000000000001,0.508,2.266
2022-02-12 19:14:42,2022,2,3.5120000000000005,7.149,2.134,7.882999999999999,1.8730000000000002,4.984999999999999,1.8739999999999997,5.628
2022-02-12 18:37:11,2022,2,3.508,7.057,1.8739999999999999,7.524000000000001,5.067000000000001,6.549,2.751,7.4879999999999995
2022-02-12 17:47:32,2022,2,15.268,15.936,15.458999999999998,29.48100000000001,19.937,21.35500000000001,4.548,38.787
2022-02-12 15:22:06,2022,2,11.905999999999999,9.290999999999999,10.254999999999999,23.857,14.939000000000002,35.117000000000004,0.9919999999999999,13.677
2022-02-12 14:01:04,2022,2,0.985,1.907,1.687,3.6799999999999997,3.507,4.1770000000000005,0.359,3.618
2022-02-12 10:22:34,2022,2,5.729,6.848000000000001,7.268,12.593000000000002,8.029,12.123,3.577,20.098
2022-02-12 06:46:45,2022,2,4.475,1.7810000000000001,4.008,9.809999999999999,2.0909999999999997,12.588,0.0,5.867
2022-02-12 05:36:37,2022,2,7.609999999999999,5.82,4.265,10.4,7.558999999999999,12.837000000000003,1.046,15.2
2022-02-12 05:22:50,2022,2,3.694,3.031,1.7739999999999998,5.601999999999999,5.639,7.555,0.617,7.593
2022-02-12 05:11:47,2022,2,25.476,8.44,15.777000000000001,8.934000000000001,9.747,10.461000000000002,2.671,10.285
2022-02-11 17:17:30,2022,2,9.549999999999999,10.651999999999997,7.313999999999999,22.081000000000003,11.082999999999998,17.110999999999997,4.173,24.126
2022-02-11 17:16:17,2022,2,27.481999999999996,29.262999999999998,22.297,46.369,40.813,34.514,8.834,54.96500000000001
2022-02-11 16:53:00,2022,2,10.716999999999999,7.279,7.546999999999999,7.009,4.175,9.104000000000001,1.657,8.398
2022-02-11 14:51:25,2022,2,5.112,4.328,2.923,8.4,1.5270000000000001,8.212,1.452,4.367
2022-02-11 12:56:38,2022,2,0.485,1.124,0.6719999999999999,4.587,1.951,5.634,0.0,1.453
2022-02-11 12:53:05,2022,2,19.379999999999995,13.759,14.326999999999998,32.81300000000001,12.964,28.362000000000002,4.498000000000001,12.531999999999998
2022-02-11 12:37:35,2022,2,4.185,4.344,2.3979999999999997,7.546,2.896,9.389999999999999,1.18,2.695
2022-02-11 10:30:49,2022,2,0.0,0.0,0.36,2.79,0.0,6.008000000000001,0.0,0.0
2022-02-11 08:11:58,2022,2,8.933,16.54,5.789,15.522,13.584999999999999,14.107999999999999,4.849000000000001,21.522999999999996
2022-02-11 07:31:59,2022,2,8.528999999999998,7.753000000000001,7.162999999999999,12.774999999999999,11.631,12.529,2.4290000000000003,15.723999999999998
2022-02-11 07:29:31,2022,2,8.528999999999998,7.753000000000001,7.162999999999999,11.712,11.631,10.849,2.4290000000000003,14.427000000000001
2022-02-11 06:49:45,2022,2,22.256,15.717999999999998,19.011,31.834000000000003,19.366999999999997,38.84800000000001,9.322000000000001,30.65000000000001
2022-02-11 03:48:19,2022,2,5.444000000000001,8.367,2.625,8.026,6.550999999999999,8.472999999999999,1.2029999999999998,16.692999999999998
2022-02-11 02:20:17,2022,2,0.453,0.602,0.391,4.752,0.0,2.414,0.0,2.758
2022-02-11 01:01:13,2022,2,4.614,5.212,4.931,9.251,3.6610000000000005,11.061,2.1719999999999997,10.823999999999998
2022-02-10 23:36:06,2022,2,23.02,25.888,17.112,33.184999999999995,34.755,35.284,9.846,36.080000000000005
2022-02-10 23:23:39,2022,2,7.482,8.538999999999998,3.8130000000000006,12.274,12.741999999999999,9.027999999999999,2.757,22.804000000000002
2022-02-10 21:28:04,2022,2,2.846,9.366999999999999,1.64,7.0489999999999995,4.793,6.345000000000001,2.8209999999999997,10.683
2022-02-10 20:37:52,2022,2,13.834000000000001,16.098000000000003,10.648999999999997,20.925999999999995,26.055999999999994,18.971999999999998,6.999,32.875
2022-02-10 20:01:21,2022,2,11.23,11.619000000000002,8.535,17.891000000000002,4.92,16.045,2.477,14.592
2022-02-10 18:51:34,2022,2,9.892,8.14,8.329,11.298,6.200000000000001,10.15,1.172,15.263000000000002
2022-02-10 18:11:25,2022,2,9.485,3.2260000000000004,9.413,12.357,3.401,10.344999999999999,2.0700000000000003,6.283000000000001
2022-02-10 18:00:34,2022,2,7.446999999999999,9.352,3.7830000000000004,8.945999999999998,8.065000000000001,5.311,1.968,16.323999999999998
2022-02-10 17:03:00,2022,2,12.245,11.429999999999998,9.245999999999999,20.564000000000004,12.546999999999999,25.546000000000003,2.28,21.188000000000002
2022-02-10 15:47:00,2022,2,41.439000000000014,26.135,28.318000000000005,60.49099999999999,23.103999999999996,51.082000000000015,8.710999999999999,57.53900000000001
2022-02-10 14:02:01,2022,2,3.6889999999999996,1.0390000000000001,3.938,8.402,1.95,8.571,0.0,6.111
2022-02-10 12:46:23,2022,2,10.567999999999998,14.724,4.986,20.003,16.609,17.863,4.561999999999999,26.268
2022-02-10 12:18:42,2022,2,5.286,8.885,3.3140000000000005,7.728,9.687000000000001,8.437000000000001,2.298,11.250999999999998
2022-02-10 12:12:21,2022,2,15.997999999999996,9.398,12.635999999999997,27.72800000000001,12.99,23.177999999999997,3.2020000000000004,27.133
2022-02-10 10:09:53,2022,2,1.9009999999999998,2.1559999999999997,0.461,4.289,2.7260000000000004,2.8669999999999995,0.797,0.273
2022-02-10 08:12:06,2022,2,14.563999999999998,13.235,7.18,19.851999999999997,17.383000000000003,21.773999999999997,5.639,21.316000000000003
2022-02-10 06:58:36,2022,2,24.713000000000005,33.971,12.683,31.596000000000007,39.24300000000001,33.00399999999999,9.171999999999999,50.28000000000001
2022-02-10 05:33:39,2022,2,2.1510000000000002,5.78,0.742,3.141,5.694,7.920999999999999,1.8599999999999999,5.125
2022-02-10 05:26:48,2022,2,6.195,3.523,4.359,13.219,4.739999999999999,12.275,1.172,5.242999999999999
2022-02-10 04:26:54,2022,2,8.953,13.535999999999996,7.071000000000001,13.605000000000002,9.459000000000001,13.550999999999997,8.39,17.988000000000003
2022-02-10 04:02:40,2022,2,8.546000000000001,9.99,7.189,13.733,12.909,11.264,4.773000000000001,29.45
2022-02-10 02:44:50,2022,2,15.145,14.014999999999997,11.171000000000001,19.966999999999995,11.300999999999998,18.235,1.757,22.608000000000008
2022-02-10 02:41:53,2022,2,14.991,13.172999999999996,9.508000000000001,23.676000000000005,10.621999999999998,22.032999999999998,7.045,18.857
2022-02-10 01:46:38,2022,2,30.006000000000004,15.475999999999999,21.529000000000003,44.56,16.716,34.26799999999999,3.7339999999999995,27.684000000000005
2022-02-10 00:42:56,2022,2,6.365,4.251,6.774,14.084,4.239,18.517999999999997,1.381,11.583000000000002
2022-02-10 00:33:12,2022,2,8.581000000000001,10.98,7.594,12.941000000000004,11.057000000000002,12.841,3.165,23.76700000000001
2022-02-09 20:03:47,2022,2,8.055,10.665000000000001,3.0790000000000006,7.181000000000001,14.996,8.064,4.178,15.5
2022-02-09 18:34:43,2022,2,7.7909999999999995,13.906,6.563,19.318999999999996,20.634,20.673999999999996,5.344,28.86699999999999
2022-02-09 17:43:49,2022,2,6.59,10.541999999999998,7.1240000000000006,17.094,13.268999999999998,10.996000000000002,2.4290000000000003,19.898000000000003
2022-02-09 15:54:27,2022,2,17.631999999999998,15.504999999999999,12.968,25.822,20.014,18.573000000000004,6.045,30.593000000000004
2022-02-09 12:42:39,2022,2,4.045999999999999,5.766,2.375,7.617999999999999,4.933000000000001,7.059999999999999,2.4530000000000003,8.804000000000002
