numTokens,NVnum,NVscore,PVnum,PVscore,NAnum,NAscore,PAnum,PAscore
627,21,-8.57142,199,104.39900000000007,21,-8.54848,199,105.55399999999996
224,6,-2.36176,75,37.35399999999999,6,-2.27184,75,38.249999999999986
334,11,-5.8349,88,53.904000000000025,11,-5.581079999999999,88,52.24100000000001
279,9,-5.24512,70,43.88000000000001,9,-5.02386,70,42.798
458,3,-1.57768,146,86.00200000000002,3,-1.49776,146,83.99099999999999
322,9,-4.60872,100,54.973999999999975,9,-4.47108,100,54.85199999999999
605,16,-7.43256,155,91.12900000000002,16,-7.27642,155,90.07900000000002
180,3,-1.7034799999999999,47,26.596999999999998,3,-1.6242999999999999,47,26.413999999999998
230,8,-2.7039600000000004,68,32.941,8,-2.90672,68,33.779
256,8,-3.4928,75,43.232,8,-3.376619999999999,75,42.590999999999994
271,10,-4.7115800000000005,78,43.800999999999995,10,-4.547299999999999,78,43.187000000000005
421,23,-12.709500000000002,108,60.653000000000006,23,-12.16634,108,60.653000000000034
150,0,0.0,72,37.32800000000003,0,0.0,72,37.32000000000001
201,11,-5.6173399999999996,70,42.795,11,-5.414580000000001,70,41.582
113,2,-1.1692,39,20.669999999999998,2,-1.12036,39,20.401
144,2,-0.8769,65,34.151,2,-0.8177,65,34.472
184,6,-2.0853200000000003,47,29.741,6,-2.2311,47,29.437999999999988
114,3,-1.7819200000000002,35,15.905000000000001,3,-1.69238,35,16.139
532,7,-3.7355199999999997,189,102.32,7,-3.5571800000000002,189,100.47799999999994
124,1,-0.23384,46,21.403999999999996,1,-0.26639999999999997,46,21.882000000000005
595,20,-8.98212,181,99.32399999999998,20,-8.77492,181,99.244
307,5,-2.8475200000000003,103,48.68500000000001,5,-2.7232,103,50.27800000000001
117,2,-1.14922,19,10.232999999999999,2,-1.10704,19,10.305000000000001
266,5,-2.15414,87,41.57200000000001,5,-2.2311,87,42.895999999999994
82,3,-1.184,22,11.088,3,-1.221,22,11.058
275,15,-7.056639999999999,74,45.169,15,-6.69552,74,44.15199999999999
108,2,-1.04784,28,14.006000000000002,2,-0.99308,28,14.058
117,3,-1.21064,41,21.399999999999995,3,-1.14182,41,21.770000000000003
218,5,-2.9711000000000003,67,40.071000000000005,5,-2.9074599999999995,67,39.958000000000006
61,2,-1.27206,23,13.659,2,-1.23358,23,13.761000000000001
162,4,-1.98542,51,23.503999999999994,4,-1.8759,51,24.20799999999999
140,6,-2.5522600000000004,36,18.847999999999995,6,-2.59814,36,19.060999999999993
265,5,-2.5293200000000002,83,46.67499999999999,5,-2.4183199999999996,83,46.55899999999999
80,4,-2.849,17,9.245999999999999,4,-2.7565,17,9.347
667,16,-6.9449000000000005,206,124.26900000000005,16,-6.6822,206,122.01700000000011
520,11,-5.088979999999999,195,107.09099999999994,11,-5.13412,195,106.68199999999997
124,7,-2.6233,28,13.834,7,-2.5811200000000003,28,13.808999999999996
162,4,-1.8662800000000002,51,29.623,4,-1.88552,51,28.994999999999994
461,5,-2.1027199999999997,161,102.38,5,-2.0046999999999997,161,100.02899999999998
1815,45,-21.61994,557,333.94100000000026,45,-20.9573,557,326.1170000000001
302,13,-5.643980000000001,86,44.20000000000002,13,-5.4723,86,44.00499999999999
132,3,-1.5451199999999998,41,21.939,3,-1.46372,41,22.616000000000003
164,5,-2.2214799999999997,52,25.774999999999995,5,-2.1349,52,26.648
667,26,-13.257100000000003,155,82.49999999999999,26,-12.723559999999999,155,83.28900000000003
371,2,-0.8391599999999999,126,67.105,2,-0.7992,126,67.40200000000002
243,8,-2.89696,73,40.25199999999999,8,-2.86646,73,40.57
138,6,-2.58112,45,25.726000000000003,6,-2.51452,45,25.791
378,6,-2.7143200000000003,109,59.790000000000006,6,-2.6610399999999994,109,59.24300000000001
128,8,-3.2434200000000004,28,15.762000000000002,8,-3.2189999999999994,28,15.653999999999998
482,16,-6.782599999999999,145,81.74699999999997,16,-6.5373600000000005,145,80.594
164,6,-2.9207799999999997,45,27.369999999999997,6,-2.79054,45,26.836
77,0,0.0,29,15.401000000000002,0,0.0,29,15.536000000000001
347,7,-4.4030000000000005,96,55.99600000000001,7,-4.2461199999999995,96,55.225999999999985
284,10,-3.65116,91,46.815999999999995,10,-3.79102,91,48.135999999999996
376,10,-4.080360000000001,105,61.769000000000005,10,-3.98268,105,60.21200000000001
1840,46,-22.300640000000005,542,328.9859999999999,46,-21.63316000000001,542,321.839
183,3,-1.31128,61,36.334,3,-1.26762,61,35.34500000000001
281,10,-3.9109000000000003,74,46.824000000000005,10,-3.8679799999999998,74,46.35499999999999
725,28,-12.10788,185,108.10139999999997,29,-11.817800000000002,184,105.99000000000005
208,5,-1.49702,78,47.955,5,-1.57028,78,47.22999999999999
84,1,-0.6008800000000001,26,15.791000000000002,1,-0.57572,26,15.619
748,15,-7.45994,195,108.35399999999998,15,-7.15802,195,107.73099999999998
89,0,0.0,34,15.969000000000003,0,0.0,34,16.376000000000005
24,0,0.0,10,4.333,0,0.0,10,4.644
535,14,-5.78458,161,89.65300000000002,14,-5.840819999999999,161,89.72100000000002
100,6,-2.03352,28,18.516000000000002,6,-2.03796,28,17.918999999999997
178,5,-2.0875399999999997,60,31.379999999999992,5,-2.0423999999999998,60,31.761000000000003
26,2,-1.1928800000000002,11,4.425,2,-1.14108,11,4.841
586,22,-9.0613,159,85.332,22,-9.17452,159,87.1089999999999
39,0,0.0,14,6.5809999999999995,0,0.0,14,6.709
712,15,-8.39234,214,131.99699999999993,15,-8.053420000000001,214,128.99199999999996
350,9,-3.8509599999999997,119,69.24100000000001,9,-3.82876,119,68.85899999999998
395,4,-1.6242999999999999,131,73.68100000000001,4,-1.53772,131,71.274
645,10,-3.10208,216,131.389,10,-3.33814,216,129.04399999999998
75,0,0.0,21,10.394,0,0.0,21,10.42
97,2,-0.04588,30,18.423999999999996,2,-0.18796,30,18.05099999999999
993,28,-11.9414,246,135.91600000000014,29,-11.58996,246,135.36299999999991
985,28,-11.9414,241,133.01600000000013,29,-11.58996,241,132.61299999999994
167,4,-1.79154,54,27.934000000000005,4,-1.71976,54,28.049999999999983
38,0,0.0,16,7.1259999999999994,0,0.0,16,7.166
228,3,-0.777,75,41.043,3,-0.9139,75,40.85100000000001
134,3,-1.54364,35,17.354,3,-1.4504,35,17.497
600,17,-8.17164,183,120.499,15,-7.510939999999999,183,116.74299999999998
585,15,-7.473619999999999,180,118.21900000000001,13,-6.970739999999999,180,114.56099999999998
52,2,-0.61124,15,7.433000000000001,2,-0.6697,15,7.695
464,15,-6.740539999999999,144,80.33899999999997,14,-6.66074,144,79.29599999999999
294,5,-1.89662,101,57.548,5,-1.9388,101,57.770000000000024
140,5,-1.31572,47,25.921000000000003,5,-1.49702,47,25.746999999999996
507,8,-3.82654,171,84.43100000000001,8,-3.8983200000000005,171,86.397
86,0,0.0,30,11.367000000000003,0,0.0,30,12.841000000000001
292,8,-3.62674,96,57.565,8,-3.53128,96,57.07699999999999
598,18,-8.12622,192,108.06699999999998,18,-7.7409799999999995,192,107.20399999999997
124,1,-0.58238,39,19.980999999999998,1,-0.5587,39,20.078
176,5,-2.0771800000000002,57,32.141000000000005,5,-2.0572,57,31.844
315,18,-7.374840000000001,84,45.78099999999999,18,-7.38298,84,45.045
315,6,-2.78018,97,58.06500000000001,6,-2.70618,97,56.46599999999999
609,10,-3.7251600000000002,210,114.246,10,-3.7851,210,113.11299999999997
632,19,-8.86298,174,100.76800000000004,19,-8.71942,174,99.76099999999998
221,12,-7.263099999999999,61,38.44199999999999,12,-6.949339999999999,61,37.324000000000005
145,3,-1.4392999999999998,48,27.692,3,-1.36086,48,27.360000000000007
158,7,-3.62378,43,23.006000000000004,7,-3.4602399999999998,43,23.097999999999995
710,13,-4.963920000000001,230,127.16700000000004,13,-5.04754,230,127.138
116,3,-0.62382,41,21.804000000000002,3,-0.75628,41,22.019
237,3,-1.47038,57,31.128,3,-1.39194,57,30.583000000000002
95,3,-0.82362,28,13.801,3,-0.88282,28,14.168999999999997
446,8,-3.49576,148,78.82100000000007,8,-3.3825399999999997,148,77.64499999999994
713,21,-8.43564,227,135.73200000000003,21,-8.23738,227,132.6649999999999
887,29,-14.695659999999998,252,149.15299999999993,29,-14.166559999999993,252,146.418
30,0,0.0,11,6.771000000000001,0,0.0,11,6.530000000000001
312,4,-1.48518,106,55.34899999999999,4,-1.5184799999999998,106,56.715
76,3,-1.99134,27,16.759000000000004,3,-1.92548,27,16.278
571,13,-6.216000000000001,166,101.00299999999991,13,-6.05024,166,98.51600000000005
315,9,-3.6304400000000006,93,54.254999999999995,9,-3.69926,93,54.03999999999999
437,8,-4.20616,131,73.34900000000002,8,-4.0811,131,73.123
336,4,-1.76416,112,69.24700000000001,4,-1.76268,112,67.93200000000002
716,8,-2.9674,199,127.23500000000014,8,-3.03104,199,124.42599999999995
210,4,-0.85544,77,42.03299999999997,4,-1.05672,77,42.352
1023,31,-11.720580000000002,356,192.17399999999995,30,-11.63566,356,193.90599999999992
221,3,-1.51848,78,40.15100000000001,3,-1.4570599999999998,78,41.35700000000002
144,4,-1.77082,42,28.420999999999992,4,-1.7486199999999998,42,27.852
211,1,-0.5964400000000001,71,42.283999999999985,1,-0.57054,71,41.65800000000001
177,9,-3.8872199999999997,53,33.14099999999999,9,-3.8857399999999997,53,32.306999999999995
99,3,-1.76194,34,20.747999999999994,3,-1.6790600000000002,34,20.352000000000004
245,4,-2.2681,70,41.85300000000001,4,-2.16376,70,41.29
207,11,-5.48488,58,33.50000000000001,11,-5.35538,58,34.284
170,1,-0.3626,54,26.961,1,-0.34114,54,27.183999999999997
292,16,-7.792199999999999,85,41.733,16,-7.647900000000002,85,42.91299999999999
159,4,-2.06682,49,27.245,4,-1.9684,49,27.115999999999996
322,6,-1.9673399999999999,86,51.21399999999999,5,-2.0017,86,50.553999999999995
926,17,-6.69108,260,159.22599999999989,17,-6.657780000000001,260,157.20899999999997
405,13,-7.15136,101,62.698999999999984,13,-6.84204,101,61.786
505,12,-5.2621400000000005,154,76.95400000000004,12,-5.1052599999999995,154,77.863
81,3,-1.16032,28,11.542,3,-1.1507,28,12.178999999999995
157,7,-3.3114999999999997,44,23.711000000000006,7,-3.1842200000000003,44,23.764
427,12,-5.19406,131,75.34300000000002,12,-5.02534,131,74.53300000000004
264,4,-1.5197,85,47.64300000000001,4,-1.31338,85,46.099999999999994
193,10,-4.33418,64,35.914,10,-4.2513,64,35.53800000000002
1267,27,-12.067960000000001,441,257.1570000000001,27,-11.8835,441,250.6059999999998
250,6,-2.03796,83,49.422999999999995,6,-2.0757,83,48.525000000000006
437,13,-4.7034400000000005,169,81.02299999999998,13,-4.6790199999999995,169,81.97899999999997
671,18,-8.6062,180,94.04400000000005,18,-8.46338,180,95.952
204,4,-1.7745199999999999,65,36.306,4,-1.6945999999999999,65,36.30800000000001
295,7,-3.2856,98,55.834,7,-3.2145599999999996,98,54.961999999999996
987,22,-8.737919999999999,345,194.805,22,-8.637280000000002,345,192.01900000000012
199,10,-3.2670999999999997,51,24.542,10,-3.4298999999999995,51,25.610999999999997
400,12,-5.98024,97,59.853,12,-5.55724,97,58.044
1109,27,-13.825640000000002,357,206.72800000000018,26,-13.254540000000002,357,204.65400000000005
225,8,-2.23554,59,30.834,8,-2.48566,59,30.958999999999996
225,8,-2.23554,59,30.834,8,-2.48566,59,30.958999999999996
157,8,-3.43952,55,30.834999999999997,8,-3.27598,55,31.311000000000003
292,8,-3.9072,95,56.48499999999999,8,-3.79472,95,55.364999999999974
185,16,-8.221400000000001,37,20.430999999999997,16,-7.934279999999999,37,20.365
600,18,-8.448340000000002,170,100.47400000000003,18,-8.0921,170,98.42399999999996
136,7,-2.4478000000000004,30,16.93,6,-2.17818,30,16.897999999999996
88,4,-1.5473399999999997,26,14.114999999999998,4,-1.5473400000000002,26,14.472
299,9,-3.969120000000001,102,55.395,9,-3.7468199999999996,102,55.464999999999996
323,14,-6.34994,104,53.43399999999999,14,-6.30998,104,54.033
87,2,-0.5669599999999999,29,14.103999999999997,2,-0.42857999999999996,29,14.354999999999997
865,16,-8.10288,260,153.60800000000015,15,-7.7796199999999995,260,151.74899999999985
210,3,-1.30758,61,32.93500000000001,3,-1.27798,61,32.787000000000006
146,2,-1.0478399999999999,42,25.288999999999998,2,-0.99234,42,24.572000000000003
666,12,-6.494979999999999,190,115.70500000000003,12,-6.24486,190,113.68499999999992
43,0,0.0,20,9.668000000000001,0,0.0,20,9.718000000000002
238,3,-1.85666,75,37.52099999999999,3,-1.7841399999999998,75,38.344
101,2,-0.90428,28,14.694000000000003,2,-0.88652,28,14.832000000000003
117,1,-0.5135599999999999,35,18.652000000000005,1,-0.48322000000000004,35,18.599999999999998
472,12,-5.8075199999999985,118,68.42899999999999,12,-5.69652,118,68.15700000000001
138,2,-0.7478199999999999,49,20.903999999999996,2,-0.632,49,22.211
393,14,-6.69552,101,58.410999999999994,14,-6.568239999999999,101,57.90699999999998
393,14,-6.69552,101,58.410999999999994,14,-6.568239999999999,101,57.90699999999998
245,9,-2.80904,71,41.729,9,-2.9933000000000005,71,41.465
167,1,-0.5549999999999999,59,31.824000000000016,1,-0.5239199999999999,59,31.760999999999996
47,0,0.0,14,9.385,0,0.0,14,9.197
384,7,-3.1442599999999996,112,60.50299999999997,7,-3.0576799999999995,112,61.51899999999999
330,4,-1.00714,130,70.00600000000003,4,-1.2121199999999999,130,70.25500000000001
68,0,0.0,19,10.809999999999997,0,0.0,19,10.891
70,3,-1.33348,15,8.786,3,-1.26762,15,8.525
33,0,0.0,15,4.748,0,0.0,15,5.598
75,1,-0.11322,27,12.027,1,-0.1998,27,12.688
479,13,-4.89584,139,76.54200000000003,13,-4.875120000000001,139,75.71399999999998
166,7,-3.05842,45,26.026,7,-2.9311399999999996,45,25.269999999999992
631,21,-8.10892,167,91.611,21,-8.051939999999998,167,90.56199999999995
318,7,-3.02808,97,53.63799999999997,7,-2.99404,97,53.91599999999999
425,11,-4.9247,121,63.429999999999964,11,-4.846259999999999,121,64.54200000000002
97,6,-3.9427199999999996,28,14.787,6,-3.7887999999999997,28,14.935999999999998
332,5,-2.07866,100,59.684000000000005,6,-2.1608,100,58.72299999999998
146,8,-3.1635,45,27.618,8,-3.2189999999999994,45,27.23399999999999
127,4,-2.3384,39,22.279000000000003,4,-2.22518,39,21.74899999999999
229,10,-5.384979999999999,63,36.243,10,-5.27768,63,35.71100000000001
168,2,-1.11444,69,35.77000000000001,2,-1.05894,69,36.35299999999999
117,7,-2.5493,27,11.424000000000003,7,-2.68324,27,12.011999999999999
177,4,-1.3704800000000001,59,28.56600000000001,4,-1.35938,59,29.431999999999984
207,4,-1.07078,69,31.586999999999996,4,-1.17734,69,33.092
775,11,-4.1721200000000005,227,117.95800000000006,11,-4.1847,227,118.842
282,7,-3.49872,88,46.023999999999994,7,-3.37588,88,46.74499999999998
403,12,-5.35774,124,73.21900000000004,12,-5.16822,124,72.89400000000002
301,6,-3.6948199999999995,99,61.00399999999998,6,-3.55496,99,59.349000000000025
68,0,0.0,20,11.334999999999999,0,0.0,20,10.904
400,8,-3.91386,121,72.29400000000001,8,-3.74144,121,71.54000000000003
50,1,-0.62456,18,7.658,1,-0.59792,18,7.880999999999999
220,6,-3.1183599999999996,63,32.36800000000001,6,-2.94742,63,32.785999999999994
207,4,-1.83446,65,39.948,4,-1.7338200000000001,65,39.26400000000001
184,2,-0.86876,64,36.05599999999998,2,-0.8532200000000001,64,35.243999999999986
131,2,-1.11444,52,26.214000000000002,2,-1.05894,52,26.720000000000002
335,6,-1.702,86,44.97,6,-1.8796,86,45.562000000000005
445,8,-3.0214200000000004,125,75.79599999999996,8,-3.0236400000000003,125,75.00900000000003
86,4,-2.17856,34,17.611,4,-2.0697799999999997,34,17.620999999999995
370,13,-5.3494600000000005,86,49.380999999999986,13,-5.23254,86,48.50700000000002
59,0,0.0,18,10.607999999999999,0,0.0,18,10.535
282,4,-1.72642,74,39.479,4,-1.65612,74,39.576999999999984
518,16,-6.56528,157,92.476,16,-6.443919999999999,157,90.57300000000001
347,4,-1.66204,111,60.842999999999996,4,-1.56288,111,59.221000000000004
162,3,-1.20694,47,24.073000000000004,3,-1.2195199999999997,47,24.358000000000004
334,5,-1.5022,116,57.18800000000001,5,-1.5347600000000001,116,57.56000000000001
100,4,-2.18596,29,15.382999999999996,4,-2.08976,29,15.348
450,17,-7.4851,119,70.25000000000001,17,-7.384459999999999,119,69.63499999999996
1891,45,-20.91094,547,311.8980000000005,47,-20.316039999999997,547,307.7240000000001
213,7,-2.58556,67,32.339000000000006,7,-2.6010999999999997,67,32.987
490,20,-8.618780000000001,128,67.21300000000001,20,-8.804519999999998,128,67.97999999999999
367,8,-4.30532,121,62.86699999999999,8,-4.2069,121,63.99100000000001
144,2,-1.15292,46,25.259999999999998,2,-1.1063,46,25.083
260,5,-2.4161,77,37.918000000000006,5,-2.35986,77,38.52599999999999
114,5,-2.27032,36,20.208000000000002,5,-2.14304,36,20.260999999999992
159,8,-3.06582,43,26.403,8,-3.0732200000000005,43,25.945
165,5,-2.10826,49,26.443000000000005,5,-2.12602,49,27.049999999999997
329,12,-5.56628,86,47.099000000000004,12,-5.48636,86,46.96099999999999
750,22,-10.49246,183,120.421,22,-10.283040000000002,183,116.87199999999996
99,4,-1.67462,30,13.517,4,-1.59988,30,14.176999999999994
97,1,-0.44695999999999997,28,14.205000000000002,1,-0.41809999999999997,28,14.152999999999999
471,11,-3.57862,155,98.84100000000004,10,-3.2672399999999993,155,97.07799999999999
468,14,-7.57982,141,87.61200000000007,14,-7.3001,141,85.709
135,3,-1.05378,33,20.847000000000005,3,-0.87402,33,20.11
261,4,-0.95608,88,53.988999999999976,4,-1.10038,88,53.550000000000026
225,7,-2.8125199999999997,66,37.089,7,-2.64972,66,36.456999999999994
311,7,-3.2116000000000002,107,60.55299999999998,7,-3.14056,107,59.44900000000002
758,14,-6.6526000000000005,236,141.5360000000001,14,-6.5105200000000005,236,139.16200000000003
316,12,-6.10426,78,43.340999999999994,12,-5.783099999999999,78,42.97700000000001
121,5,-2.09864,30,17.474,5,-2.1016,30,17.492
136,2,-0.9590400000000001,45,21.512999999999998,2,-0.91316,45,22.365
238,13,-5.0038800000000005,71,35.85000000000001,13,-5.10082,71,36.848
431,3,-1.34828,133,82.92599999999997,3,-1.3231199999999999,133,80.37600000000003
384,9,-4.3415799999999996,120,66.17199999999998,9,-4.2009799999999995,120,66.299
1117,34,-16.236499999999996,316,182.63999999999996,33,-16.01138,316,180.61400000000012
726,15,-5.291,214,129.96500000000012,18,-5.561100000000001,214,127.86999999999992
2125,50,-23.723780000000005,576,345.12300000000005,50,-23.117079999999998,576,337.0310000000001
45,2,-1.1803,13,6.646,2,-1.1314600000000001,13,6.807999999999999
802,22,-9.96114,226,131.8089999999999,22,-9.91674,226,130.50000000000003
567,14,-5.41162,154,93.07800000000003,15,-5.7233600000000004,153,91.47499999999997
293,9,-3.6704,93,49.35999999999999,9,-3.6829799999999997,93,50.061000000000014
115,0,0.0,48,29.596999999999998,0,0.0,48,29.031000000000006
307,6,-2.7180199999999997,99,54.224000000000004,6,-2.55818,99,53.815000000000005
217,14,-8.00088,48,24.12600000000001,14,-7.633839999999999,48,24.59699999999999
449,12,-5.3139400000000006,127,64.972,12,-5.268059999999999,127,67.243
299,4,-1.5503,93,48.745000000000026,4,-1.49554,93,49.50399999999999
422,24,-10.49024,103,56.32399999999997,24,-10.061780000000002,103,55.29899999999997
69,4,-2.24146,12,7.365,4,-2.1312,12,7.168
457,9,-3.83394,123,72.54000000000002,9,-3.8228400000000002,123,71.73100000000001
406,17,-8.234720000000001,103,57.17499999999997,17,-7.989039999999999,103,56.721
88,2,-1.18696,21,10.306999999999999,2,-1.1396,21,10.438
409,7,-3.32112,128,76.074,7,-3.2093800000000003,128,75.77900000000002
724,18,-8.365699999999999,257,141.55900000000003,18,-8.07044,257,141.87699999999995
148,4,-0.9324,42,22.770000000000003,4,-1.03156,42,22.926999999999996
1318,43,-21.156600000000008,371,218.8469999999998,43,-20.564600000000002,371,215.96200000000013
280,13,-6.215999999999999,82,44.74199999999998,13,-6.213779999999999,82,44.836
127,4,-1.75454,37,19.865999999999996,4,-1.7774799999999997,37,19.653999999999996
145,2,-1.02564,34,16.973000000000003,2,-0.96644,34,17.465
236,14,-6.360299999999999,57,28.443,14,-6.2382,57,28.924000000000003
301,4,-2.5974000000000004,100,54.72999999999997,4,-2.5019400000000003,100,54.99999999999999
99,0,0.0,37,17.378,0,0.0,37,18.067999999999998
310,9,-5.19184,108,72.21900000000001,9,-4.992039999999999,108,69.62900000000003
281,3,-1.52514,71,40.126999999999995,3,-1.43264,71,39.83200000000001
58,1,-0.50616,20,9.04,1,-0.47582,20,9.293
116,1,-0.36778,40,23.628000000000004,1,-0.3441,40,23.318999999999996
275,2,-1.3098,125,71.03200000000008,2,-1.2654,125,70.12499999999997
530,16,-8.4249,146,88.968,16,-8.11706,146,87.198
227,3,-1.9528599999999998,74,40.654999999999994,3,-1.8944,74,40.576
