numTokens,NVnum,NVscore,PVnum,PVscore,NAnum,NAscore,PAnum,PAscore
227,5,-2.35838,90,50.977000000000004,5,-2.26588,90,51.66500000000002
205,8,-3.6837200000000005,52,26.654000000000018,8,-3.71406,52,26.808000000000003
214,6,-3.24342,72,39.711999999999996,6,-3.1265,72,39.109000000000016
135,2,-1.16772,40,21.02099999999999,2,-1.1174,40,20.715000000000003
232,8,-3.13752,70,39.36799999999999,7,-3.02586,70,38.802000000000014
173,2,-1.0752199999999998,58,29.853,2,-1.0211999999999999,58,30.355999999999995
76,2,-1.31942,23,10.776,2,-1.2631799999999997,23,10.985000000000001
277,3,-1.517,83,51.067,3,-1.54364,83,50.44399999999998
1670,41,-18.854940000000006,496,288.79300000000023,40,-18.077879999999997,496,286.72399999999993
108,8,-3.91534,31,18.424,8,-3.7177599999999997,31,17.676999999999996
24,1,-0.5624,5,3.0130000000000003,1,-0.5394599999999999,5,2.961
616,11,-4.30826,196,111.36099999999999,11,-4.09162,196,108.14099999999999
276,5,-1.74344,86,52.36699999999998,5,-1.8233599999999999,86,50.88800000000001
80,1,-0.21999999999999997,19,11.082999999999998,1,-0.09899999999999998,19,11.046
245,6,-2.66918,71,41.28700000000001,6,-2.5204400000000002,71,39.809999999999995
780,11,-5.4671199999999995,299,166.08,11,-5.16372,299,162.661
368,7,-2.5634799999999998,112,59.63999999999998,7,-2.48836,112,59.09400000000001
372,7,-3.4010400000000005,123,68.22699999999999,7,-3.2892999999999994,123,66.97999999999996
59,0,0.0,22,13.491,0,0.0,22,13.123999999999999
179,8,-3.73848,51,25.123000000000005,8,-3.6437600000000003,51,25.463
27,0,0.0,13,5.521000000000001,0,0.0,13,5.8870000000000005
173,5,-2.05054,57,30.866999999999997,5,-2.13638,57,30.314999999999998
1095,20,-10.337799999999998,390,216.08399999999986,20,-9.847180000000002,390,214.874
480,13,-5.53298,162,86.96499999999997,13,-5.521139999999999,162,85.57600000000004
301,9,-4.43334,83,47.25700000000001,9,-4.19506,83,46.632000000000005
169,4,-1.7574999999999998,53,31.761999999999993,4,-1.67758,53,31.731999999999996
509,19,-7.485099999999999,135,71.06199999999997,19,-7.516179999999999,135,71.339
215,9,-3.58308,57,32.955,9,-3.56606,57,32.48300000000001
308,3,-1.49258,99,59.28099999999999,3,-1.4030399999999998,99,57.74600000000001
145,2,-0.46324000000000004,48,22.53,2,-0.5328,48,23.472999999999995
629,13,-5.40422,193,111.32900000000004,13,-5.25178,193,111.09800000000001
323,9,-4.34306,88,48.10299999999999,9,-4.130680000000001,88,47.42800000000001
52,0,0.0,25,13.433,0,0.0,25,13.487
198,2,-0.64084,58,33.93299999999998,2,-0.6993,58,33.22500000000001
100,1,-0.6948599999999999,26,15.807999999999998,1,-0.67932,26,15.484
146,3,-1.79154,38,22.685000000000002,3,-1.71606,38,22.482999999999997
110,1,-0.27749999999999997,39,24.193,1,-0.28712,39,23.691000000000006
35,0,0.0,12,6.362000000000002,0,0.0,12,6.323
766,19,-8.0475,213,121.95000000000007,19,-7.87212,213,118.67400000000002
55,0,0.0,21,8.82,0,0.0,21,9.413
144,3,-1.6761000000000001,44,21.382999999999992,3,-1.6339199999999998,44,22.067
122,1,-0.33966,41,23.320999999999998,1,-0.32634,41,23.214999999999996
155,4,-1.3682599999999998,51,26.498999999999988,4,-1.4933200000000002,51,27.298999999999992
72,0,0.0,19,10.844000000000001,0,0.0,19,10.743
422,12,-5.604080000000001,136,74.28600000000002,12,-5.355279999999999,136,73.795
576,17,-8.951540000000001,181,101.71399999999998,17,-8.54498,181,100.77199999999989
896,29,-13.07506,258,144.00099999999998,29,-12.7724,258,142.34699999999998
475,17,-7.334880000000001,131,72.66099999999999,17,-7.18244,131,72.43699999999995
184,12,-4.9975999999999985,52,27.380000000000017,12,-4.760079999999999,52,27.097
141,1,-0.33892,46,20.00499999999999,1,-0.3219,46,20.554999999999996
63,1,-0.53206,20,11.101999999999999,1,-0.4995,20,11.442
147,4,-2.13046,39,25.524000000000004,4,-2.02168,39,24.58799999999999
221,7,-2.24758,60,32.535999999999994,7,-2.2248599999999996,60,32.49799999999999
250,6,-3.03326,75,48.61499999999999,6,-2.9740599999999997,75,47.019000000000005
44,0,0.0,12,6.986000000000001,0,0.0,12,6.826999999999999
143,4,-1.7523199999999999,46,23.43399999999999,4,-1.6724,46,23.653999999999993
328,8,-3.08136,101,54.22299999999998,8,-3.07026,101,54.27700000000002
366,9,-3.7318199999999995,129,74.98799999999999,9,-3.65042,129,73.15200000000002
149,0,0.0,54,27.708000000000002,0,0.0,54,27.71500000000001
942,38,-14.43666,280,172.82285999999996,38,-14.743020000000003,280,170.24102000000016
944,38,-14.43666,281,173.55485999999993,38,-14.743020000000003,281,170.96002000000013
245,5,-1.5496999999999999,67,35.64600000000001,5,-1.4743,67,35.762000000000015
236,5,-3.03252,72,41.724999999999994,5,-2.90376,72,41.244
219,3,-0.88134,87,46.740000000000016,3,-0.89244,87,46.291000000000004
928,19,-9.34182,294,167.761,19,-9.033820000000002,294,165.35899999999992
63,2,-1.14404,14,7.813,2,-1.09002,14,7.9719999999999995
79,2,-0.9213,27,13.438000000000002,2,-0.86136,27,13.392999999999999
497,12,-4.51844,134,80.78500000000004,12,-4.594659999999999,134,80.29699999999997
426,9,-4.839,140,86.33700000000003,9,-4.50122,140,84.74299999999994
40,1,-0.48544000000000004,11,6.017999999999999,1,-0.45583999999999997,11,5.933000000000001
318,11,-5.7157599999999995,89,47.763999999999996,11,-5.655080000000001,89,47.71299999999999
15,0,0.0,8,4.242,0,0.0,8,4.169
53,1,-0.5365,18,9.562999999999999,1,-0.5069,18,9.66
482,10,-4.99278,147,83.21300000000004,10,-4.92174,147,83.45099999999998
72,2,-1.11222,21,10.129000000000001,2,-1.06338,21,10.306
241,6,-2.11788,79,43.274,6,-2.05942,79,43.568
88,3,-1.5258800000000001,26,13.188000000000002,3,-1.4422599999999999,26,13.301999999999998
190,5,-2.4753,65,34.10999999999999,5,-2.4730800000000004,65,34.577000000000005
298,9,-4.5258400000000005,90,52.622000000000014,9,-4.3142000000000005,90,51.80000000000002
238,10,-3.9797199999999995,65,38.355000000000004,10,-4.0396600000000005,65,37.663
396,8,-3.6438,131,77.56300000000003,7,-3.5853,131,76.86599999999996
111,0,0.0,33,17.675000000000004,0,0.0,33,17.647999999999996
38,2,-0.54982,13,6.034,2,-0.5698000000000001,13,6.175
186,5,-2.42572,53,28.210999999999995,5,-2.4242399999999997,53,28.688999999999997
203,4,-1.41192,49,30.971000000000004,4,-1.44448,49,30.355999999999987
23,0,0.0,8,4.773,0,0.0,8,4.752
1055,35,-16.564899999999998,279,159.19900000000004,35,-15.998800000000001,279,156.99900000000017
87,3,-1.29722,25,16.987999999999996,3,-1.2506,25,16.713
108,4,-1.59544,33,19.007999999999996,4,-1.62356,33,18.465999999999994
386,12,-3.60038,116,57.88400000000001,11,-3.85318,116,58.37500000000001
30,0,0.0,13,5.555,0,0.0,13,5.954000000000001
198,11,-5.033119999999999,53,25.89,11,-4.7253,53,25.723000000000003
419,9,-3.5606200000000006,147,61.89000000000001,9,-3.4542,147,65.487
669,9,-4.51178,222,136.48800000000003,9,-4.30384,222,134.02399999999992
44,2,-1.2113800000000001,17,7.468999999999999,2,-1.16254,17,7.893000000000001
300,5,-2.58778,94,60.39,5,-2.5811200000000003,94,58.992
301,6,-2.14378,91,50.626000000000005,6,-2.13416,91,49.872000000000014
115,2,-0.7474000000000001,35,22.854999999999997,2,-0.79624,35,22.416
421,9,-3.2226999999999997,131,78.50499999999998,9,-3.4284200000000005,131,76.30999999999997
313,9,-3.73034,85,48.45199999999998,9,-3.6001,85,47.541
478,12,-5.26452,138,74.09299999999998,12,-5.048539999999999,138,74.13000000000004
120,1,-0.5624,40,23.252000000000002,1,-0.53576,40,22.568999999999996
319,8,-3.1412999999999998,107,54.88100000000002,8,-3.2352800000000004,107,55.325000000000024
78,0,0.0,25,14.777,0,0.0,25,14.507000000000003
178,4,-1.70348,58,30.17,4,-1.7108800000000002,58,29.982000000000006
233,3,-1.42376,78,46.56900000000001,3,-1.3490199999999999,78,46.36399999999999
89,1,-0.3774,29,15.255000000000003,1,-0.35519999999999996,29,15.247
185,4,-1.3439599999999998,65,38.72199999999999,3,-1.1048200000000001,65,37.909
48,0,0.0,19,8.66,0,0.0,19,8.938999999999998
153,1,-0.48544000000000004,62,32.838,1,-0.45361999999999997,62,32.941
97,7,-3.8021199999999995,28,16.047,7,-3.7244200000000003,28,15.902
128,3,-1.2515399999999999,43,23.715999999999994,3,-1.08378,43,23.709
276,5,-1.50516,91,51.034,5,-1.7279000000000002,91,50.163000000000004
157,4,-1.82632,55,28.13900000000001,4,-1.8196599999999998,55,28.283999999999995
219,8,-3.01032,75,38.637,8,-3.03104,75,38.57600000000001
333,10,-3.92026,119,56.117000000000004,9,-3.81692,119,57.677
94,1,-0.3774,34,20.290999999999997,1,-0.35519999999999996,34,19.548000000000002
89,3,-0.74666,30,18.570999999999994,3,-0.8058600000000001,30,18.24
176,4,-1.70866,37,21.677000000000007,4,-1.5961800000000002,37,21.2
168,6,-2.5330199999999996,54,29.653000000000002,6,-2.49676,54,29.651000000000003
97,0,0.0,30,17.946,0,0.0,30,17.189000000000004
251,7,-1.6891,96,48.35099999999999,7,-1.7784399999999998,96,48.9
196,1,-0.27972,69,40.78499999999999,1,-0.2886,69,40.213
198,4,-1.2728,63,33.782999999999994,4,-1.37936,63,34.02300000000001
182,2,-0.39294,67,34.943999999999996,2,-0.49505999999999994,67,34.785000000000004
142,12,-6.959700000000001,47,24.542000000000012,12,-6.64816,47,25.193999999999996
90,1,-0.6401,36,21.484,1,-0.6149399999999999,36,21.009
340,6,-2.5885200000000004,101,58.362999999999985,6,-2.6617800000000003,101,57.24000000000001
150,2,-0.9879,54,27.546000000000006,2,-0.92944,54,27.73499999999999
128,1,-0.27972,37,19.139999999999997,1,-0.2886,37,18.974000000000004
214,10,-3.90276,56,33.05100000000001,10,-3.92792,56,31.994999999999994
139,3,-1.12702,41,23.964,3,-1.1433,41,23.556
545,4,-1.55252,181,105.45300000000002,4,-1.53846,181,104.42399999999998
111,1,-0.57424,35,16.536,1,-0.5513,35,17.197
148,2,-0.80142,48,25.036,2,-0.82066,48,24.97500000000001
140,0,0.0,44,23.306,0,0.0,44,23.799999999999994
531,10,-4.38006,158,98.721,10,-4.33048,158,96.52799999999996
112,5,-1.47418,33,18.322000000000006,5,-1.3970999999999998,33,17.856999999999996
489,10,-4.24068,182,106.02100000000009,10,-4.026960000000001,182,105.22099999999999
251,4,-1.09816,73,40.425000000000004,4,-1.15218,73,40.35300000000001
87,5,-2.4930600000000003,23,14.828000000000001,5,-2.47826,23,14.300000000000002
641,12,-5.5655399999999995,212,122.91000000000004,12,-5.418279999999999,212,121.01700000000002
134,3,-1.46594,47,25.57,3,-1.4245,47,25.263000000000005
181,6,-3.14352,45,26.253,6,-2.9903399999999998,45,26.064999999999998
176,3,-1.6546399999999999,52,27.056,3,-1.5710199999999999,52,27.266000000000005
162,3,-1.42302,67,36.45499999999999,3,-1.32978,67,36.05
70,0,0.0,29,14.808999999999997,0,0.0,29,14.899999999999999
959,17,-7.50138,292,173.9990000000001,17,-7.25126,292,169.83999999999992
187,3,-1.30758,51,25.661,3,-1.26392,51,25.971000000000004
133,3,-1.5473399999999997,46,24.774,3,-1.4578,46,24.84700000000001
2535,48,-23.64744,835,471.6630000000007,48,-22.683960000000003,835,465.8480000000001
46,1,-0.50616,14,7.526,1,-0.47582,14,7.423
191,7,-2.87786,55,27.217000000000006,7,-2.81348,55,27.742000000000004
59,2,-0.92352,27,12.812000000000003,2,-0.8806,27,13.298999999999998
182,3,-1.60432,69,36.05499999999999,3,-1.56362,69,36.958999999999996
99,2,-0.59348,39,23.95500000000001,2,-0.59496,39,23.675
137,1,-0.49802,48,23.923000000000002,1,-0.4662,48,24.179
135,1,-0.50098,37,23.686999999999994,1,-0.47138,37,22.744000000000003
153,2,-0.9116799999999999,57,27.862999999999996,2,-0.8968799999999999,57,28.199000000000005
186,2,-0.47952,54,30.145,2,-0.54242,54,29.63300000000001
282,4,-0.68524,86,54.12100000000001,4,-0.88578,86,53.65800000000001
91,3,-1.4215399999999998,38,19.327,3,-1.32904,38,19.833
103,6,-1.2431999999999999,33,16.695999999999998,6,-1.41266,33,17.012999999999995
156,3,-1.2809400000000002,51,27.76399999999999,3,-1.2380200000000001,51,27.562
1043,12,-4.995,291,170.19800000000012,12,-5.0394000000000005,291,166.86900000000003
175,1,-0.43141999999999997,52,32.539,1,-0.40034000000000003,52,31.553999999999995
52,0,0.0,15,6.805000000000001,0,0.0,15,6.930000000000001
87,1,-0.74,24,12.250999999999998,1,-0.7252,24,12.635000000000002
117,0,0.0,43,22.815000000000005,0,0.0,43,23.156
311,6,-2.76612,98,54.422000000000025,6,-2.69582,98,53.465
282,7,-1.8647999999999998,100,63.28999999999998,7,-2.07866,100,61.31900000000002
27,0,0.0,14,6.072000000000001,0,0.0,14,6.319000000000001
281,5,-1.62948,94,45.72900000000003,5,-1.6450199999999997,94,46.682
237,2,-0.6941200000000001,86,49.23500000000001,2,-0.7511,86,48.79100000000001
78,3,-0.5076400000000001,17,11.038000000000002,3,-0.67858,17,10.655000000000001
113,2,-1.04858,30,16.689999999999994,2,-1.0123199999999999,30,16.782
121,4,-2.3902,31,19.441,4,-2.2925199999999997,31,18.804
204,1,-0.5239199999999999,74,42.049,1,-0.49358,74,41.72999999999998
135,2,-0.9176,44,24.830000000000013,2,-0.8650599999999999,44,24.44
511,11,-5.5019,166,90.36499999999995,11,-5.336879999999999,166,90.18399999999995
223,6,-2.6454999999999997,73,40.61800000000001,6,-2.5796400000000004,73,40.57699999999999
232,11,-4.11816,71,39.168,11,-3.9434,71,38.61600000000001
106,3,-1.4200599999999999,33,18.48,3,-1.33792,33,18.336999999999996
100,1,-0.3774,37,21.643,1,-0.35519999999999996,37,21.406999999999996
388,18,-8.05712,84,51.54499999999998,18,-7.93798,84,50.208
450,16,-6.011020000000001,120,66.33599999999998,16,-6.06208,120,65.55899999999998
725,10,-3.9109,236,118.74200000000005,10,-3.9456800000000003,236,120.17199999999991
123,3,-1.46816,37,21.423,3,-1.37788,37,21.42
446,7,-3.0798799999999997,131,68.20099999999996,7,-3.0177199999999997,131,68.57799999999999
106,2,-0.8095600000000001,40,24.791999999999998,2,-0.77552,40,24.595000000000006
85,1,-0.02294,29,13.517999999999997,1,-0.09398,29,13.747
297,6,-3.3292599999999997,101,58.804,6,-3.20568,101,58.568
316,7,-3.01402,100,54.57099999999999,7,-2.92892,100,54.32699999999999
109,2,-1.4148800000000001,36,20.128,2,-1.36604,36,19.734
332,11,-4.0996,96,55.701,11,-4.123279999999999,96,55.65800000000002
55,1,-0.15392,18,9.335,1,-0.22644,18,9.206000000000001
56,1,-0.15392,17,8.899,1,-0.22644,17,8.829999999999998
349,8,-3.20622,116,68.093,7,-3.1302000000000003,116,67.52400000000003
242,11,-5.02502,79,43.28999999999999,10,-4.751539999999999,79,43.211000000000006
242,11,-5.02502,79,43.28999999999999,10,-4.751539999999999,79,43.211000000000006
211,6,-2.5152599999999996,73,42.42399999999999,6,-2.51082,73,42.319
44,0,0.0,14,7.822000000000001,0,0.0,14,7.850000000000001
45,0,0.0,13,6.5169999999999995,0,0.0,13,6.737
121,1,-0.49802,27,14.145000000000007,1,-0.4662,27,14.066999999999998
567,20,-8.97694,168,94.57600000000001,20,-8.808959999999999,168,93.51000000000002
195,1,-0.06142,70,40.874,1,-0.15761999999999998,70,39.708000000000006
79,1,-0.37,29,14.438,1,-0.34853999999999996,29,14.547999999999996
38,0,0.0,14,6.644,0,0.0,14,6.789
86,0,0.0,29,14.312999999999999,0,0.0,29,14.765
116,2,-0.63344,26,12.136000000000003,2,-0.6956,26,12.844999999999997
75,1,-0.3774,23,15.209999999999999,1,-0.35519999999999996,23,15.063
255,5,-2.01354,74,42.495000000000005,5,-1.99134,74,41.69700000000001
65,0,0.0,23,12.637,0,0.0,23,12.653000000000002
492,10,-4.1366,150,87.37100000000004,10,-4.1255,150,87.15399999999994
384,2,-0.89096,129,76.19399999999996,2,-0.8288,129,74.24199999999999
439,9,-3.2678400000000005,122,71.523,9,-3.39364,122,70.59899999999998
138,7,-2.8383799999999995,27,14.255,7,-2.79264,27,14.360999999999997
196,5,-2.0187199999999996,56,30.840999999999998,5,-2.03796,56,30.584999999999997
493,8,-3.7584600000000004,178,99.429,8,-3.6874200000000004,178,97.54399999999991
151,2,-0.7289,43,26.745999999999995,2,-0.7614599999999999,43,26.658000000000005
239,5,-1.43046,77,37.53100000000001,5,-1.41808,77,38.19399999999999
216,6,-1.97544,69,36.681,6,-1.9139000000000002,69,36.756
385,11,-4.71214,113,60.157000000000004,11,-4.501239999999999,113,59.90600000000001
153,3,-1.11962,51,27.171000000000006,3,-1.07818,51,27.019
357,6,-1.86554,104,57.958,6,-1.92252,104,57.51800000000001
115,1,-0.48544000000000004,34,18.341000000000005,1,-0.45583999999999997,34,18.212
132,5,-2.28808,40,24.662999999999997,5,-2.1941,40,24.207
16,0,0.0,7,3.285,0,0.0,7,3.4719999999999995
126,8,-4.49106,38,20.419,8,-4.43038,38,20.557999999999996
35,1,-0.15392,9,4.635,1,-0.22644,9,4.672999999999999
256,2,-0.9731,73,37.26699999999999,2,-0.91538,73,37.507000000000005
84,2,-0.9109400000000001,34,15.063000000000002,2,-0.8739399999999999,34,15.558000000000002
177,6,-2.5677999999999996,53,31.516999999999992,6,-2.5086,53,30.621999999999993
82,4,-1.64576,31,16.691000000000003,4,-1.6317,31,16.811
119,1,-0.1739,40,22.957,1,-0.23754,40,22.877000000000006
283,14,-6.9833799999999995,96,49.57100000000002,14,-6.73844,96,49.513000000000005
144,4,-1.6613000000000002,42,23.53,4,-1.6561199999999998,42,23.769
406,10,-4.3364,114,70.029,10,-4.152139999999999,114,68.922
14,0,0.0,6,1.686,0,0.0,6,2.04
106,2,-0.50024,25,11.453000000000001,2,-0.55352,25,11.741999999999999
208,4,-1.9351,63,35.465999999999994,4,-1.93214,63,34.949
189,7,-3.25748,53,33.028999999999996,7,-3.0862000000000003,53,32.199999999999996
375,8,-2.57224,129,68.02999999999999,8,-2.72616,129,67.41200000000002
125,1,-0.3774,27,15.948,1,-0.35519999999999996,27,15.431999999999997
403,9,-3.8583600000000002,117,61.191999999999986,9,-3.8294999999999995,117,61.37500000000001
285,3,-1.3090600000000001,114,68.61199999999998,3,-1.2254399999999999,114,67.51100000000001
226,4,-2.18818,78,44.23900000000001,4,-2.0890199999999997,78,44.03799999999999
201,5,-2.1326799999999997,49,25.945999999999998,5,-2.1275,49,25.804
218,1,-0.3626,84,44.31400000000001,1,-0.34114,84,44.42899999999998
413,3,-1.48074,145,76.54100000000001,3,-1.39194,145,75.255
32,1,-0.241,13,6.737,1,-0.12599999999999997,13,6.843999999999999
209,3,-1.21064,65,38.09599999999999,3,-1.21508,65,37.912
91,2,-0.70226,24,11.871,2,-0.6800600000000001,24,11.783000000000001
749,14,-5.6012200000000005,245,132.53899999999993,14,-5.375880000000001,245,130.70999999999995
128,1,-0.51652,31,17.979999999999997,1,-0.48544000000000004,31,17.808
66,3,-1.12406,23,11.920000000000002,3,-1.13738,23,11.869000000000002
65,3,-1.1714200000000001,16,7.1930000000000005,3,-1.184,16,7.435
221,2,-0.67784,75,43.221999999999994,2,-0.65564,75,42.14
460,11,-5.377580000000001,134,78.191,11,-4.96428,134,76.62
295,7,-3.09098,89,51.38799999999999,7,-2.96888,89,50.524
664,15,-6.048019999999999,204,119.04199999999992,15,-6.010279999999999,204,117.33400000000005
192,2,-0.8961399999999999,71,35.536,2,-0.8791200000000001,71,35.189
87,1,-0.5476,28,16.572,1,-0.518,28,16.183
383,11,-5.31246,99,61.481999999999964,11,-5.14448,99,59.877999999999965
1140,14,-4.4154599999999995,426,234.811,13,-4.50142,426,233.79
417,17,-7.643460000000001,130,75.908,17,-7.48732,130,75.018
101,4,-2.46124,23,13.966,4,-2.36578,23,13.766
166,6,-2.53154,66,32.513000000000005,6,-2.6055399999999995,66,33.494
113,4,-1.62208,31,18.382999999999996,4,-1.6531600000000002,31,18.074999999999996
167,0,0.0,50,24.509000000000007,0,0.0,50,24.63100000000001
173,4,-1.7796999999999998,63,34.825,4,-1.7908,63,34.363
296,7,-4.00192,91,56.66300000000001,7,-3.8087799999999996,91,55.14800000000003
476,8,-4.48662,160,88.13177999999998,8,-4.37118,160,87.45171999999997
396,6,-2.6856999999999998,124,68.92399999999994,6,-2.51076,124,68.795
42,0,0.0,16,7.954000000000001,0,0.0,16,7.954999999999998
259,4,-1.2062,71,38.876,4,-1.2306199999999998,71,38.639999999999986
137,3,-1.53402,38,21.360999999999997,3,-1.48148,38,21.305
119,3,-1.4489199999999998,29,17.421000000000003,3,-1.35568,29,17.094999999999995
46,0,0.0,18,9.171,0,0.0,18,9.163999999999998
61,4,-1.90328,15,9.132000000000001,4,-1.8921799999999998,15,8.744
59,1,-0.63862,27,15.707000000000004,1,-0.61198,27,15.427000000000005
248,7,-3.20864,87,47.69100000000001,7,-3.18348,87,47.51499999999999
297,0,0.0,128,64.71100000000001,0,0.0,128,65.696
205,2,-1.27132,66,33.791999999999994,2,-1.2284000000000002,66,34.57700000000001
220,1,-0.50616,66,34.623,1,-0.47582,66,34.12399999999999
265,6,-2.95334,82,50.35399999999999,6,-2.90968,82,48.728999999999985
227,6,-1.8588799999999999,60,37.51400000000001,6,-2.0239,60,36.98000000000001
546,11,-5.739560000000001,163,92.50300000000004,11,-5.49498,163,91.89300000000001
346,12,-5.26436,111,59.146999999999984,12,-5.302099999999999,111,59.79699999999998
108,1,-0.23099999999999998,33,16.351,1,-0.10999999999999999,33,16.484
